IDX,imputed_value,model,race_adj
1412,38.90354537963867,_xgboost,False
1413,39.29225158691406,_xgboost,False
1414,41.02840805053711,_xgboost,False
1415,38.740196228027344,_xgboost,False
1416,38.53294372558594,_xgboost,False
1417,37.17416763305664,_xgboost,False
1418,40.87165832519531,_xgboost,False
1419,40.27436065673828,_xgboost,False
1420,41.23820877075195,_xgboost,False
1421,38.0772590637207,_xgboost,False
1422,36.067779541015625,_xgboost,False
1423,40.32999801635742,_xgboost,False
1424,37.65653610229492,_xgboost,False
1425,36.93468475341797,_xgboost,False
1426,39.1222038269043,_xgboost,False
1427,37.4924430847168,_xgboost,False
1428,36.99439239501953,_xgboost,False
1429,41.49676513671875,_xgboost,False
1430,40.70580291748047,_xgboost,False
1431,39.97751235961914,_xgboost,False
1432,38.64598083496094,_xgboost,False
1433,39.19783020019531,_xgboost,False
1434,40.062171936035156,_xgboost,False
1435,36.8907470703125,_xgboost,False
1436,37.12052917480469,_xgboost,False
1437,41.502716064453125,_xgboost,False
1438,39.264678955078125,_xgboost,False
1439,41.3640022277832,_xgboost,False
1440,36.80707931518555,_xgboost,False
1441,38.4110221862793,_xgboost,False
1442,39.1026725769043,_xgboost,False
1443,37.489585876464844,_xgboost,False
1444,39.063045501708984,_xgboost,False
1445,38.4861946105957,_xgboost,False
1446,37.66392135620117,_xgboost,False
1447,38.799381256103516,_xgboost,False
1448,41.35186767578125,_xgboost,False
1449,40.73984146118164,_xgboost,False
1450,38.76433563232422,_xgboost,False
1451,39.12210464477539,_xgboost,False
1452,40.62411117553711,_xgboost,False
1453,37.36904525756836,_xgboost,False
1454,40.471351623535156,_xgboost,False
1455,37.56150817871094,_xgboost,False
1456,39.15971755981445,_xgboost,False
1457,40.34128952026367,_xgboost,False
1458,38.15432357788086,_xgboost,False
1459,40.466060638427734,_xgboost,False
1460,36.941749572753906,_xgboost,False
1461,41.5494384765625,_xgboost,False
1462,38.016998291015625,_xgboost,False
1463,40.61167907714844,_xgboost,False
1464,41.45103073120117,_xgboost,False
1465,41.02583312988281,_xgboost,False
1466,38.95756912231445,_xgboost,False
1467,36.99147415161133,_xgboost,False
1468,36.568233489990234,_xgboost,False
1469,39.988609313964844,_xgboost,False
1470,39.169525146484375,_xgboost,False
1471,41.02417755126953,_xgboost,False
1472,40.478092193603516,_xgboost,False
1473,36.55195617675781,_xgboost,False
1474,39.135005950927734,_xgboost,False
1475,39.49159240722656,_xgboost,False
1476,41.67918395996094,_xgboost,False
1477,37.3415412902832,_xgboost,False
1478,39.09438705444336,_xgboost,False
1479,40.47029495239258,_xgboost,False
1480,37.38568878173828,_xgboost,False
1481,36.93905258178711,_xgboost,False
1482,40.404762268066406,_xgboost,False
1483,39.94964599609375,_xgboost,False
1484,39.15396499633789,_xgboost,False
1485,39.07674026489258,_xgboost,False
1486,37.42417526245117,_xgboost,False
1487,40.299720764160156,_xgboost,False
1488,39.93343734741211,_xgboost,False
1489,41.34786605834961,_xgboost,False
1490,37.032920837402344,_xgboost,False
1491,37.74635696411133,_xgboost,False
1492,40.9281005859375,_xgboost,False
1493,38.26077651977539,_xgboost,False
1494,37.571136474609375,_xgboost,False
1495,39.79117965698242,_xgboost,False
1496,40.41900634765625,_xgboost,False
1497,41.3640022277832,_xgboost,False
1498,39.459693908691406,_xgboost,False
1499,36.647560119628906,_xgboost,False
1500,37.002044677734375,_xgboost,False
1501,37.54472732543945,_xgboost,False
1502,40.91626739501953,_xgboost,False
1503,40.51084899902344,_xgboost,False
1504,38.437286376953125,_xgboost,False
1505,41.968448638916016,_xgboost,False
1506,36.34274673461914,_xgboost,False
1507,40.17546844482422,_xgboost,False
1508,37.34749984741211,_xgboost,False
1509,41.08292770385742,_xgboost,False
1510,37.000160217285156,_xgboost,False
1511,37.82544708251953,_xgboost,False
1512,37.74635696411133,_xgboost,False
1513,37.3631591796875,_xgboost,False
1514,37.11909484863281,_xgboost,False
1515,36.85150146484375,_xgboost,False
1516,37.50381088256836,_xgboost,False
1517,37.3129768371582,_xgboost,False
1518,38.41736602783203,_xgboost,False
1519,36.36038589477539,_xgboost,False
1520,37.66750717163086,_xgboost,False
1521,41.300193786621094,_xgboost,False
1522,37.10725402832031,_xgboost,False
1523,38.6588134765625,_xgboost,False
1524,41.2982292175293,_xgboost,False
1525,39.94107437133789,_xgboost,False
1526,40.812049865722656,_xgboost,False
1527,38.37628173828125,_xgboost,False
1528,39.0438117980957,_xgboost,False
1529,40.656944274902344,_xgboost,False
1530,39.61041259765625,_xgboost,False
1531,36.91450500488281,_xgboost,False
1532,40.384273529052734,_xgboost,False
1533,39.0438117980957,_xgboost,False
1534,37.295562744140625,_xgboost,False
1535,36.8980827331543,_xgboost,False
1536,40.43861389160156,_xgboost,False
1537,40.02001953125,_xgboost,False
1538,38.47690200805664,_xgboost,False
1539,41.590126037597656,_xgboost,False
1540,37.82224655151367,_xgboost,False
1541,37.21470260620117,_xgboost,False
1542,39.87492370605469,_xgboost,False
1543,39.49092102050781,_xgboost,False
1544,40.784236907958984,_xgboost,False
1545,39.11054229736328,_xgboost,False
1546,37.31510543823242,_xgboost,False
1547,37.914093017578125,_xgboost,False
1548,36.591552734375,_xgboost,False
1549,37.571136474609375,_xgboost,False
1550,37.022804260253906,_xgboost,False
1551,40.903079986572266,_xgboost,False
1552,37.00096130371094,_xgboost,False
1553,40.07188415527344,_xgboost,False
1554,41.307857513427734,_xgboost,False
1555,40.73065185546875,_xgboost,False
1556,37.46425247192383,_xgboost,False
1557,40.61200714111328,_xgboost,False
1558,37.36288070678711,_xgboost,False
1559,37.14017868041992,_xgboost,False
1560,36.91761016845703,_xgboost,False
1561,40.32999801635742,_xgboost,False
1562,37.22408676147461,_xgboost,False
1563,37.3516960144043,_xgboost,False
1564,38.22426986694336,_xgboost,False
1565,37.416656494140625,_xgboost,False
1566,37.14847183227539,_xgboost,False
1567,39.08113479614258,_xgboost,False
1568,40.561729431152344,_xgboost,False
1569,40.34128952026367,_xgboost,False
1570,41.20742416381836,_xgboost,False
1571,37.548248291015625,_xgboost,False
1572,36.50959777832031,_xgboost,False
1573,40.262264251708984,_xgboost,False
1574,38.80897521972656,_xgboost,False
1575,37.44906234741211,_xgboost,False
1576,42.29296112060547,_xgboost,False
1577,40.62364196777344,_xgboost,False
1578,38.90236282348633,_xgboost,False
1579,41.25051498413086,_xgboost,False
1580,37.6038703918457,_xgboost,False
1581,37.33582305908203,_xgboost,False
1582,40.19193649291992,_xgboost,False
1583,37.03884506225586,_xgboost,False
1584,40.314395904541016,_xgboost,False
1585,37.46425247192383,_xgboost,False
1586,38.8734130859375,_xgboost,False
1587,37.08839416503906,_xgboost,False
1588,40.06348419189453,_xgboost,False
1589,39.262672424316406,_xgboost,False
1590,36.668357849121094,_xgboost,False
1591,36.864315032958984,_xgboost,False
1592,37.08411407470703,_xgboost,False
1593,40.62411117553711,_xgboost,False
1594,37.45941162109375,_xgboost,False
1595,37.26993179321289,_xgboost,False
1596,36.986305236816406,_xgboost,False
1597,36.999515533447266,_xgboost,False
1598,36.911678314208984,_xgboost,False
1599,38.61663818359375,_xgboost,False
1600,37.507869720458984,_xgboost,False
1601,38.28345489501953,_xgboost,False
1602,36.92255783081055,_xgboost,False
1603,40.656944274902344,_xgboost,False
1604,40.19368362426758,_xgboost,False
1605,37.51891326904297,_xgboost,False
1606,37.532196044921875,_xgboost,False
1607,40.32999801635742,_xgboost,False
1608,40.06348419189453,_xgboost,False
1609,37.611427307128906,_xgboost,False
1610,40.89933776855469,_xgboost,False
1611,39.49159240722656,_xgboost,False
1612,37.1931037902832,_xgboost,False
1613,38.65476608276367,_xgboost,False
1614,37.51966857910156,_xgboost,False
1615,39.94964599609375,_xgboost,False
1616,37.19350051879883,_xgboost,False
1617,36.9436149597168,_xgboost,False
1618,37.24802017211914,_xgboost,False
1619,41.0703010559082,_xgboost,False
1620,37.00487518310547,_xgboost,False
1621,38.57148742675781,_xgboost,False
1622,39.69340896606445,_xgboost,False
1623,38.84197998046875,_xgboost,False
1624,38.95756912231445,_xgboost,False
1625,36.896026611328125,_xgboost,False
1626,37.50071716308594,_xgboost,False
1627,39.815486907958984,_xgboost,False
1628,36.56243133544922,_xgboost,False
1629,40.34663772583008,_xgboost,False
1630,40.72650909423828,_xgboost,False
1631,36.68318176269531,_xgboost,False
1632,37.0836181640625,_xgboost,False
1633,37.5413703918457,_xgboost,False
1634,37.00096130371094,_xgboost,False
1635,38.69527053833008,_xgboost,False
1636,39.00795364379883,_xgboost,False
1637,38.70576477050781,_xgboost,False
1638,37.30491256713867,_xgboost,False
1639,37.54472732543945,_xgboost,False
1640,37.46894454956055,_xgboost,False
1641,40.51771926879883,_xgboost,False
1642,40.02058029174805,_xgboost,False
1643,40.11521911621094,_xgboost,False
1644,40.446720123291016,_xgboost,False
1645,36.9827880859375,_xgboost,False
1646,38.97688674926758,_xgboost,False
1647,36.899147033691406,_xgboost,False
1648,39.93582534790039,_xgboost,False
1649,38.33030700683594,_xgboost,False
1650,40.89933776855469,_xgboost,False
1651,38.17041015625,_xgboost,False
1652,36.631858825683594,_xgboost,False
1653,39.764591217041016,_xgboost,False
1654,40.466060638427734,_xgboost,False
1655,37.3415412902832,_xgboost,False
1656,39.031131744384766,_xgboost,False
1657,37.07872009277344,_xgboost,False
1658,41.739036560058594,_xgboost,False
1659,37.40373992919922,_xgboost,False
1660,36.992431640625,_xgboost,False
1661,38.12478256225586,_xgboost,False
1662,37.578922271728516,_xgboost,False
1663,40.03409957885742,_xgboost,False
1664,39.71525192260742,_xgboost,False
1665,41.19862747192383,_xgboost,False
1666,37.756080627441406,_xgboost,False
1667,37.42727279663086,_xgboost,False
1668,38.78639221191406,_xgboost,False
1669,38.780765533447266,_xgboost,False
1670,37.03036880493164,_xgboost,False
1671,36.95897674560547,_xgboost,False
1672,41.02417755126953,_xgboost,False
1673,41.37631607055664,_xgboost,False
1674,37.261474609375,_xgboost,False
1675,38.559043884277344,_xgboost,False
1676,40.30077362060547,_xgboost,False
1677,40.03187942504883,_xgboost,False
1678,41.996612548828125,_xgboost,False
1679,41.904151916503906,_xgboost,False
1680,37.504669189453125,_xgboost,False
1681,37.1931037902832,_xgboost,False
1682,36.955745697021484,_xgboost,False
1683,37.237186431884766,_xgboost,False
1684,38.49261474609375,_xgboost,False
1685,37.037620544433594,_xgboost,False
1686,36.701839447021484,_xgboost,False
1687,39.08133316040039,_xgboost,False
1688,36.701839447021484,_xgboost,False
1689,37.02749252319336,_xgboost,False
1690,39.09296798706055,_xgboost,False
1691,36.42576599121094,_xgboost,False
1692,38.461326599121094,_xgboost,False
1693,41.300193786621094,_xgboost,False
1694,39.66546630859375,_xgboost,False
1695,37.1905632019043,_xgboost,False
1696,38.584571838378906,_xgboost,False
1697,40.06348419189453,_xgboost,False
1698,38.674678802490234,_xgboost,False
1699,39.07659912109375,_xgboost,False
1700,39.109344482421875,_xgboost,False
1701,38.644893646240234,_xgboost,False
1702,36.94414138793945,_xgboost,False
1703,36.82136535644531,_xgboost,False
1704,38.28517150878906,_xgboost,False
1705,40.444236755371094,_xgboost,False
1706,41.53091812133789,_xgboost,False
1707,38.03007507324219,_xgboost,False
1708,39.80028533935547,_xgboost,False
1709,37.486053466796875,_xgboost,False
1710,38.19707107543945,_xgboost,False
1711,36.79053497314453,_xgboost,False
1712,37.34415817260742,_xgboost,False
1713,39.013633728027344,_xgboost,False
1714,38.11452865600586,_xgboost,False
1715,39.1222038269043,_xgboost,False
1716,36.647560119628906,_xgboost,False
1717,39.82998275756836,_xgboost,False
1718,41.64814758300781,_xgboost,False
1719,38.13117218017578,_xgboost,False
1720,40.27436065673828,_xgboost,False
1721,41.83098602294922,_xgboost,False
1722,40.16907501220703,_xgboost,False
1723,40.333980560302734,_xgboost,False
1724,38.86802673339844,_xgboost,False
1725,36.915767669677734,_xgboost,False
1726,37.00096130371094,_xgboost,False
1727,37.72398376464844,_xgboost,False
1728,39.09221267700195,_xgboost,False
1729,38.952903747558594,_xgboost,False
1730,38.2225341796875,_xgboost,False
1731,36.50829315185547,_xgboost,False
1732,38.76409912109375,_xgboost,False
1733,40.590797424316406,_xgboost,False
1734,36.89214324951172,_xgboost,False
1735,38.016998291015625,_xgboost,False
1736,38.54370880126953,_xgboost,False
1737,38.556182861328125,_xgboost,False
1738,37.150848388671875,_xgboost,False
1739,40.29288864135742,_xgboost,False
1740,38.12478256225586,_xgboost,False
1741,36.9520149230957,_xgboost,False
1742,37.153934478759766,_xgboost,False
1743,36.50829315185547,_xgboost,False
1744,41.19862747192383,_xgboost,False
1745,39.88373565673828,_xgboost,False
1746,36.91761016845703,_xgboost,False
1747,38.743534088134766,_xgboost,False
1748,40.249549865722656,_xgboost,False
1749,37.132591247558594,_xgboost,False
1750,39.202857971191406,_xgboost,False
1751,39.88606262207031,_xgboost,False
1752,37.393890380859375,_xgboost,False
1753,40.39455032348633,_xgboost,False
1754,38.6158447265625,_xgboost,False
1755,38.86176300048828,_xgboost,False
1756,37.17416763305664,_xgboost,False
1757,38.85255813598633,_xgboost,False
1758,39.9802360534668,_xgboost,False
1759,40.27436065673828,_xgboost,False
1760,40.400428771972656,_xgboost,False
1761,38.805328369140625,_xgboost,False
1762,36.950565338134766,_xgboost,False
1763,41.46302795410156,_xgboost,False
1764,38.934364318847656,_xgboost,False
1765,40.97294235229492,_xgboost,False
1766,38.97753143310547,_xgboost,False
1767,39.67570495605469,_xgboost,False
1768,36.73120880126953,_xgboost,False
1769,38.438899993896484,_xgboost,False
1770,40.41695022583008,_xgboost,False
1771,41.499813079833984,_xgboost,False
1772,40.3339958190918,_xgboost,False
1773,40.66094207763672,_xgboost,False
1774,40.710628509521484,_xgboost,False
1775,38.47196960449219,_xgboost,False
1776,37.1085319519043,_xgboost,False
1777,36.57463455200195,_xgboost,False
1778,40.578575134277344,_xgboost,False
1779,41.00632095336914,_xgboost,False
1780,38.05453872680664,_xgboost,False
1781,38.43696975708008,_xgboost,False
1782,39.57673263549805,_xgboost,False
1783,36.91978073120117,_xgboost,False
1784,37.61222839355469,_xgboost,False
1785,40.72529983520508,_xgboost,False
1786,40.147891998291016,_xgboost,False
1787,40.3960075378418,_xgboost,False
1788,41.499813079833984,_xgboost,False
1789,40.26841354370117,_xgboost,False
1790,40.18134307861328,_xgboost,False
1791,37.34201431274414,_xgboost,False
1792,39.70868682861328,_xgboost,False
1793,40.41900634765625,_xgboost,False
1794,38.805545806884766,_xgboost,False
1795,37.29550552368164,_xgboost,False
1796,38.94175338745117,_xgboost,False
1797,40.25315856933594,_xgboost,False
1798,36.55195617675781,_xgboost,False
1799,40.41695022583008,_xgboost,False
1800,41.09389114379883,_xgboost,False
1801,41.53091812133789,_xgboost,False
1802,36.381080627441406,_xgboost,False
1803,36.934532165527344,_xgboost,False
1804,36.871551513671875,_xgboost,False
1805,39.97751235961914,_xgboost,False
1806,40.22716522216797,_xgboost,False
1807,37.83612823486328,_xgboost,False
1808,37.35671615600586,_xgboost,False
1809,40.4918327331543,_xgboost,False
1810,39.031131744384766,_xgboost,False
1811,41.1867790222168,_xgboost,False
1812,39.25493621826172,_xgboost,False
1813,40.11992645263672,_xgboost,False
1814,40.17546844482422,_xgboost,False
1815,37.36392593383789,_xgboost,False
1816,41.406673431396484,_xgboost,False
1817,40.719642639160156,_xgboost,False
1818,41.1867790222168,_xgboost,False
1819,37.000282287597656,_xgboost,False
1820,40.77070617675781,_xgboost,False
1821,36.72006607055664,_xgboost,False
1822,38.886444091796875,_xgboost,False
1823,40.60776138305664,_xgboost,False
1824,37.61566925048828,_xgboost,False
1825,38.9450569152832,_xgboost,False
1826,38.9613151550293,_xgboost,False
1827,36.453948974609375,_xgboost,False
1828,40.67131423950195,_xgboost,False
1829,39.031131744384766,_xgboost,False
1830,38.245662689208984,_xgboost,False
1831,39.8009033203125,_xgboost,False
1832,36.89236068725586,_xgboost,False
1833,37.121917724609375,_xgboost,False
1834,37.292701721191406,_xgboost,False
1835,40.03187942504883,_xgboost,False
1836,36.53980255126953,_xgboost,False
1837,36.896026611328125,_xgboost,False
1838,40.045841217041016,_xgboost,False
1839,37.85871887207031,_xgboost,False
1840,38.66288375854492,_xgboost,False
1841,37.52058410644531,_xgboost,False
1842,37.90458297729492,_xgboost,False
1843,37.17554473876953,_xgboost,False
1844,37.128639221191406,_xgboost,False
1845,37.12052917480469,_xgboost,False
1846,36.80820083618164,_xgboost,False
1847,35.51484298706055,_xgboost,False
1848,36.99147415161133,_xgboost,False
1849,37.416656494140625,_xgboost,False
1850,36.43899917602539,_xgboost,False
1851,40.175270080566406,_xgboost,False
1852,39.184871673583984,_xgboost,False
1853,36.324676513671875,_xgboost,False
1854,39.72187423706055,_xgboost,False
1855,42.45604705810547,_xgboost,False
1856,36.854007720947266,_xgboost,False
1857,37.109954833984375,_xgboost,False
1858,36.69229507446289,_xgboost,False
1859,36.799583435058594,_xgboost,False
1860,37.26917266845703,_xgboost,False
1861,37.35029602050781,_xgboost,False
1862,36.91761016845703,_xgboost,False
1863,38.85255813598633,_xgboost,False
1864,37.76063919067383,_xgboost,False
1865,41.275386810302734,_xgboost,False
1866,39.1361198425293,_xgboost,False
1867,38.68954849243164,_xgboost,False
1868,37.63264846801758,_xgboost,False
1869,38.96213150024414,_xgboost,False
1870,38.095638275146484,_xgboost,False
1871,37.1931037902832,_xgboost,False
1872,37.61222839355469,_xgboost,False
1873,37.868690490722656,_xgboost,False
1874,39.400726318359375,_xgboost,False
1875,37.23357391357422,_xgboost,False
1876,37.05362319946289,_xgboost,False
1877,37.714324951171875,_xgboost,False
1878,36.50829315185547,_xgboost,False
1879,36.55195617675781,_xgboost,False
1880,38.06442642211914,_xgboost,False
1881,40.36589813232422,_xgboost,False
1882,40.31779479980469,_xgboost,False
1883,41.43398666381836,_xgboost,False
1884,36.88554382324219,_xgboost,False
1885,40.63063049316406,_xgboost,False
1886,36.97330093383789,_xgboost,False
1887,37.15779495239258,_xgboost,False
1888,38.6158447265625,_xgboost,False
1889,37.279624938964844,_xgboost,False
1890,37.7425422668457,_xgboost,False
1891,38.19707107543945,_xgboost,False
1892,37.46894454956055,_xgboost,False
1893,40.00579833984375,_xgboost,False
1894,41.8612060546875,_xgboost,False
1895,38.56890869140625,_xgboost,False
1896,36.79060363769531,_xgboost,False
1897,37.51728820800781,_xgboost,False
1898,39.63845443725586,_xgboost,False
1899,37.392250061035156,_xgboost,False
1900,40.37435531616211,_xgboost,False
1901,41.739036560058594,_xgboost,False
1902,36.549686431884766,_xgboost,False
1903,37.27012634277344,_xgboost,False
1904,37.17534255981445,_xgboost,False
1905,36.610374450683594,_xgboost,False
1906,36.95000457763672,_xgboost,False
1907,40.8547477722168,_xgboost,False
1908,37.36265563964844,_xgboost,False
1909,42.60207748413086,_xgboost,False
1910,41.13071823120117,_xgboost,False
1911,40.358116149902344,_xgboost,False
1912,36.47993087768555,_xgboost,False
1913,40.549102783203125,_xgboost,False
1914,37.5100212097168,_xgboost,False
1915,37.42417526245117,_xgboost,False
1916,37.00096130371094,_xgboost,False
1917,39.88783264160156,_xgboost,False
1918,36.85076904296875,_xgboost,False
1919,36.76321029663086,_xgboost,False
1920,36.75297546386719,_xgboost,False
1921,37.27802658081055,_xgboost,False
1922,38.998741149902344,_xgboost,False
1923,37.40534591674805,_xgboost,False
1924,37.686126708984375,_xgboost,False
1925,37.89358139038086,_xgboost,False
1926,38.342777252197266,_xgboost,False
1927,40.108150482177734,_xgboost,False
1928,39.79909133911133,_xgboost,False
1929,42.07728958129883,_xgboost,False
1930,40.368370056152344,_xgboost,False
1931,37.152137756347656,_xgboost,False
1932,38.17041015625,_xgboost,False
1933,39.40816879272461,_xgboost,False
1934,36.564762115478516,_xgboost,False
1935,40.168914794921875,_xgboost,False
1936,40.32820510864258,_xgboost,False
1937,37.62603759765625,_xgboost,False
1938,37.5622673034668,_xgboost,False
1939,38.25984573364258,_xgboost,False
1940,37.72309875488281,_xgboost,False
1941,40.20982360839844,_xgboost,False
1942,40.719642639160156,_xgboost,False
1943,37.247657775878906,_xgboost,False
1944,37.353668212890625,_xgboost,False
1945,39.007572174072266,_xgboost,False
1946,37.67860412597656,_xgboost,False
1947,37.23479461669922,_xgboost,False
1948,40.69423294067383,_xgboost,False
1949,38.7025032043457,_xgboost,False
1950,40.21791076660156,_xgboost,False
1951,38.297935485839844,_xgboost,False
1952,36.80873107910156,_xgboost,False
1953,37.79566192626953,_xgboost,False
1954,40.15445327758789,_xgboost,False
1955,37.62554168701172,_xgboost,False
1956,37.635433197021484,_xgboost,False
1957,39.988609313964844,_xgboost,False
1958,40.10531234741211,_xgboost,False
1959,36.94577407836914,_xgboost,False
1960,40.41900634765625,_xgboost,False
1961,38.320796966552734,_xgboost,False
1962,38.31988525390625,_xgboost,False
1963,37.17365646362305,_xgboost,False
1964,39.95771408081055,_xgboost,False
1965,36.66717529296875,_xgboost,False
1966,38.92942428588867,_xgboost,False
1967,39.072998046875,_xgboost,False
1968,36.93772888183594,_xgboost,False
1969,38.97119140625,_xgboost,False
1970,36.9480094909668,_xgboost,False
1971,37.09679412841797,_xgboost,False
1972,41.09178161621094,_xgboost,False
1973,37.818355560302734,_xgboost,False
1974,40.091331481933594,_xgboost,False
1975,40.401126861572266,_xgboost,False
1976,36.935665130615234,_xgboost,False
1977,37.88179016113281,_xgboost,False
1978,40.22551727294922,_xgboost,False
1979,37.48679733276367,_xgboost,False
1980,38.28708267211914,_xgboost,False
1981,38.101558685302734,_xgboost,False
1982,37.00995635986328,_xgboost,False
1983,38.33997344970703,_xgboost,False
1984,37.72309875488281,_xgboost,False
1985,40.32999801635742,_xgboost,False
1986,39.4404411315918,_xgboost,False
1987,37.08367919921875,_xgboost,False
1988,37.120052337646484,_xgboost,False
1989,40.36589813232422,_xgboost,False
1990,39.79117965698242,_xgboost,False
1991,36.58601760864258,_xgboost,False
1992,36.990657806396484,_xgboost,False
1993,40.60478210449219,_xgboost,False
1994,38.90721893310547,_xgboost,False
1995,36.896026611328125,_xgboost,False
1996,40.929439544677734,_xgboost,False
1997,37.451873779296875,_xgboost,False
1998,41.06327819824219,_xgboost,False
1999,39.43373107910156,_xgboost,False
2000,38.626190185546875,_xgboost,False
2001,39.06031036376953,_xgboost,False
2002,37.121917724609375,_xgboost,False
2003,38.807559967041016,_xgboost,False
2004,36.5124626159668,_xgboost,False
2005,40.66511535644531,_xgboost,False
2006,37.06460189819336,_xgboost,False
2007,40.62411117553711,_xgboost,False
2008,40.42711639404297,_xgboost,False
2009,36.82953643798828,_xgboost,False
2010,36.952449798583984,_xgboost,False
2011,39.007083892822266,_xgboost,False
2012,40.28727340698242,_xgboost,False
2013,37.14847183227539,_xgboost,False
2014,41.904151916503906,_xgboost,False
2015,37.22514343261719,_xgboost,False
2016,36.906307220458984,_xgboost,False
2017,40.45973587036133,_xgboost,False
2018,40.367919921875,_xgboost,False
2019,41.28531265258789,_xgboost,False
2020,38.91283416748047,_xgboost,False
2021,41.061119079589844,_xgboost,False
2022,39.9972038269043,_xgboost,False
2023,40.361412048339844,_xgboost,False
2024,37.314449310302734,_xgboost,False
2025,38.40637969970703,_xgboost,False
2026,40.18225860595703,_xgboost,False
2027,37.578922271728516,_xgboost,False
2028,39.264678955078125,_xgboost,False
2029,38.50743865966797,_xgboost,False
2030,37.24420928955078,_xgboost,False
2031,40.15336608886719,_xgboost,False
2032,40.48593521118164,_xgboost,False
2033,37.88027572631836,_xgboost,False
2034,38.747745513916016,_xgboost,False
2035,41.2982292175293,_xgboost,False
2036,40.764930725097656,_xgboost,False
2037,36.754051208496094,_xgboost,False
2038,38.03702163696289,_xgboost,False
2039,39.26091003417969,_xgboost,False
2040,38.638206481933594,_xgboost,False
2041,40.20671844482422,_xgboost,False
2042,37.000213623046875,_xgboost,False
2043,39.63932418823242,_xgboost,False
2044,38.682682037353516,_xgboost,False
2045,37.21781921386719,_xgboost,False
2046,38.15911102294922,_xgboost,False
2047,36.627845764160156,_xgboost,False
2048,37.12555694580078,_xgboost,False
2049,38.41151428222656,_xgboost,False
2050,38.61663818359375,_xgboost,False
2051,40.93360900878906,_xgboost,False
2052,37.00096130371094,_xgboost,False
2053,41.57179260253906,_xgboost,False
2054,36.91761016845703,_xgboost,False
2055,38.1560173034668,_xgboost,False
2056,38.06442642211914,_xgboost,False
2057,36.77305221557617,_xgboost,False
2058,37.42417526245117,_xgboost,False
2059,36.92964172363281,_xgboost,False
2060,36.91761016845703,_xgboost,False
2061,40.905418395996094,_xgboost,False
2062,37.378814697265625,_xgboost,False
2063,38.327064514160156,_xgboost,False
2064,36.750064849853516,_xgboost,False
2065,39.94964599609375,_xgboost,False
2066,36.578121185302734,_xgboost,False
2067,41.21245193481445,_xgboost,False
2068,37.1931037902832,_xgboost,False
2069,37.49313735961914,_xgboost,False
2070,41.810264587402344,_xgboost,False
2071,38.36223220825195,_xgboost,False
2072,40.69265365600586,_xgboost,False
2073,40.446720123291016,_xgboost,False
2074,37.1484489440918,_xgboost,False
2075,39.849884033203125,_xgboost,False
2076,37.3073844909668,_xgboost,False
2077,37.549598693847656,_xgboost,False
2078,36.067779541015625,_xgboost,False
2079,38.200748443603516,_xgboost,False
2080,36.93222427368164,_xgboost,False
2081,36.591495513916016,_xgboost,False
2082,40.58441162109375,_xgboost,False
2083,40.279998779296875,_xgboost,False
2084,38.43567657470703,_xgboost,False
2085,40.578575134277344,_xgboost,False
2086,40.168914794921875,_xgboost,False
2087,41.02417755126953,_xgboost,False
2088,36.78721618652344,_xgboost,False
2089,37.105316162109375,_xgboost,False
2090,39.705318450927734,_xgboost,False
2091,39.09296798706055,_xgboost,False
2092,37.63435745239258,_xgboost,False
2093,37.88408279418945,_xgboost,False
2094,36.476104736328125,_xgboost,False
2095,41.23820877075195,_xgboost,False
2096,39.320960998535156,_xgboost,False
2097,38.095638275146484,_xgboost,False
2098,40.582218170166016,_xgboost,False
2099,37.149559020996094,_xgboost,False
2100,40.511314392089844,_xgboost,False
2101,41.39349365234375,_xgboost,False
2102,41.49205017089844,_xgboost,False
2103,40.524993896484375,_xgboost,False
2104,40.79423522949219,_xgboost,False
2105,37.39402389526367,_xgboost,False
2106,39.35464859008789,_xgboost,False
2107,36.96990966796875,_xgboost,False
2108,40.108150482177734,_xgboost,False
2109,39.278263092041016,_xgboost,False
2110,38.85255813598633,_xgboost,False
2111,36.659202575683594,_xgboost,False
2112,40.98228454589844,_xgboost,False
2113,38.83323287963867,_xgboost,False
2114,40.42711639404297,_xgboost,False
2115,37.509666442871094,_xgboost,False
2116,41.307857513427734,_xgboost,False
2117,40.67985534667969,_xgboost,False
2118,40.55208206176758,_xgboost,False
2119,40.30142593383789,_xgboost,False
2120,37.25709533691406,_xgboost,False
2121,40.41900634765625,_xgboost,False
2122,38.72453689575195,_xgboost,False
2123,37.00777816772461,_xgboost,False
2124,41.223716735839844,_xgboost,False
2125,41.47944641113281,_xgboost,False
2126,38.29411697387695,_xgboost,False
2127,40.24485397338867,_xgboost,False
2128,37.08660125732422,_xgboost,False
2129,41.04252624511719,_xgboost,False
2130,36.799583435058594,_xgboost,False
2131,36.99147415161133,_xgboost,False
2132,38.49413299560547,_xgboost,False
2133,38.75255584716797,_xgboost,False
2134,36.651702880859375,_xgboost,False
2135,40.22978210449219,_xgboost,False
2136,37.33687973022461,_xgboost,False
2137,39.01756286621094,_xgboost,False
2138,38.351043701171875,_xgboost,False
2139,40.46311569213867,_xgboost,False
2140,38.37731170654297,_xgboost,False
2141,39.88373565673828,_xgboost,False
2142,40.43825912475586,_xgboost,False
2143,36.80239486694336,_xgboost,False
2144,41.19862747192383,_xgboost,False
2145,39.03992462158203,_xgboost,False
2146,36.5340576171875,_xgboost,False
2147,41.723724365234375,_xgboost,False
