IDX,imputed_value,model,race_adj
3458,230.14986995167573,_linreg,True
3459,229.80815364842238,_linreg,True
3460,215.24071993681298,_linreg,True
3461,222.08379228871615,_linreg,True
3462,244.13208131770847,_linreg,True
0,94.87527465820312,_xgboost,False
1,104.1212387084961,_xgboost,False
2,96.06732940673828,_xgboost,False
3,98.30179595947266,_xgboost,False
4,100.92003631591797,_xgboost,False
5,97.87821960449219,_xgboost,False
6,101.73527526855469,_xgboost,False
7,96.35195922851562,_xgboost,False
8,95.33851623535156,_xgboost,False
9,95.01103210449219,_xgboost,False
10,99.62918090820312,_xgboost,False
11,97.67645263671875,_xgboost,False
12,97.80825805664062,_xgboost,False
13,108.19172668457031,_xgboost,False
14,99.64900207519531,_xgboost,False
15,98.45046997070312,_xgboost,False
16,101.51905059814453,_xgboost,False
17,96.24047088623047,_xgboost,False
18,95.94011688232422,_xgboost,False
19,100.21813201904297,_xgboost,False
20,98.67152404785156,_xgboost,False
21,95.12069702148438,_xgboost,False
22,105.79344177246094,_xgboost,False
23,95.42251586914062,_xgboost,False
24,105.1092758178711,_xgboost,False
25,103.00735473632812,_xgboost,False
26,97.35598754882812,_xgboost,False
27,98.47515869140625,_xgboost,False
28,102.08335876464844,_xgboost,False
29,105.55514526367188,_xgboost,False
30,102.44729614257812,_xgboost,False
31,103.46918487548828,_xgboost,False
32,96.0759048461914,_xgboost,False
33,99.02941131591797,_xgboost,False
34,100.37317657470703,_xgboost,False
35,96.81436920166016,_xgboost,False
36,99.86189270019531,_xgboost,False
37,98.91912078857422,_xgboost,False
38,101.60233306884766,_xgboost,False
39,107.012451171875,_xgboost,False
40,100.37875366210938,_xgboost,False
41,96.56768035888672,_xgboost,False
42,104.93022918701172,_xgboost,False
43,106.46908569335938,_xgboost,False
44,104.76290893554688,_xgboost,False
45,95.85266876220703,_xgboost,False
46,94.20043182373047,_xgboost,False
47,96.62548065185547,_xgboost,False
48,95.324462890625,_xgboost,False
49,103.81758880615234,_xgboost,False
50,104.7459487915039,_xgboost,False
51,96.57463073730469,_xgboost,False
52,106.09334564208984,_xgboost,False
53,97.08238220214844,_xgboost,False
54,96.87020111083984,_xgboost,False
55,98.02401733398438,_xgboost,False
56,95.30560302734375,_xgboost,False
57,93.92671966552734,_xgboost,False
58,95.77649688720703,_xgboost,False
59,104.16926574707031,_xgboost,False
60,102.52735137939453,_xgboost,False
61,104.7423324584961,_xgboost,False
62,94.8797836303711,_xgboost,False
63,96.57646179199219,_xgboost,False
64,104.32139587402344,_xgboost,False
65,101.10083770751953,_xgboost,False
66,94.59146881103516,_xgboost,False
67,95.92634582519531,_xgboost,False
68,97.32784271240234,_xgboost,False
69,99.14451599121094,_xgboost,False
70,94.85391235351562,_xgboost,False
71,97.44147491455078,_xgboost,False
72,97.3126220703125,_xgboost,False
73,98.3302001953125,_xgboost,False
74,101.79042053222656,_xgboost,False
75,98.75847625732422,_xgboost,False
76,93.26533508300781,_xgboost,False
77,96.9827880859375,_xgboost,False
78,100.42527770996094,_xgboost,False
79,97.21247863769531,_xgboost,False
80,100.05622100830078,_xgboost,False
81,95.92634582519531,_xgboost,False
82,104.8267593383789,_xgboost,False
83,97.65856170654297,_xgboost,False
84,96.9623031616211,_xgboost,False
85,94.64246368408203,_xgboost,False
86,94.51997375488281,_xgboost,False
87,94.43842315673828,_xgboost,False
88,97.27013397216797,_xgboost,False
89,97.85579681396484,_xgboost,False
90,101.11199188232422,_xgboost,False
91,94.58858489990234,_xgboost,False
92,94.12498474121094,_xgboost,False
93,104.57678985595703,_xgboost,False
94,104.44113159179688,_xgboost,False
95,95.39889526367188,_xgboost,False
96,101.08917999267578,_xgboost,False
97,98.71988677978516,_xgboost,False
98,100.16691589355469,_xgboost,False
99,93.50445556640625,_xgboost,False
100,96.19686889648438,_xgboost,False
101,104.15084838867188,_xgboost,False
102,103.9781265258789,_xgboost,False
103,94.93836975097656,_xgboost,False
104,94.67777252197266,_xgboost,False
105,101.33380889892578,_xgboost,False
106,94.11842346191406,_xgboost,False
107,101.86725616455078,_xgboost,False
108,97.41057586669922,_xgboost,False
109,102.51406860351562,_xgboost,False
110,107.56783294677734,_xgboost,False
111,112.26646423339844,_xgboost,False
112,96.62548065185547,_xgboost,False
113,97.28142547607422,_xgboost,False
114,100.38536071777344,_xgboost,False
115,99.64147186279297,_xgboost,False
116,98.74121856689453,_xgboost,False
117,97.00041961669922,_xgboost,False
118,97.8333740234375,_xgboost,False
119,98.45484924316406,_xgboost,False
120,96.185791015625,_xgboost,False
121,95.02860260009766,_xgboost,False
122,103.32369232177734,_xgboost,False
123,98.99876403808594,_xgboost,False
124,97.85795593261719,_xgboost,False
125,94.15103912353516,_xgboost,False
126,96.1117935180664,_xgboost,False
127,104.44168090820312,_xgboost,False
128,104.6348648071289,_xgboost,False
129,97.82267761230469,_xgboost,False
130,96.16651153564453,_xgboost,False
131,100.95672607421875,_xgboost,False
132,101.08153533935547,_xgboost,False
133,96.68133544921875,_xgboost,False
134,96.11803436279297,_xgboost,False
135,99.02941131591797,_xgboost,False
136,96.61100769042969,_xgboost,False
137,95.31256866455078,_xgboost,False
138,103.32221984863281,_xgboost,False
139,102.63874053955078,_xgboost,False
140,105.14205169677734,_xgboost,False
141,104.22322082519531,_xgboost,False
142,95.67863464355469,_xgboost,False
143,98.56205749511719,_xgboost,False
144,98.42798614501953,_xgboost,False
145,97.08860778808594,_xgboost,False
146,98.10982513427734,_xgboost,False
147,100.69388580322266,_xgboost,False
148,98.01751708984375,_xgboost,False
149,102.91211700439453,_xgboost,False
150,98.26416015625,_xgboost,False
151,98.90101623535156,_xgboost,False
152,93.76398468017578,_xgboost,False
153,105.16704559326172,_xgboost,False
154,103.46918487548828,_xgboost,False
155,98.49641418457031,_xgboost,False
156,100.77058410644531,_xgboost,False
157,102.65462493896484,_xgboost,False
158,100.53521728515625,_xgboost,False
159,106.57616424560547,_xgboost,False
160,95.52960968017578,_xgboost,False
161,100.25196838378906,_xgboost,False
162,105.28397369384766,_xgboost,False
163,102.7510986328125,_xgboost,False
164,100.49884033203125,_xgboost,False
165,104.79295349121094,_xgboost,False
166,104.17447662353516,_xgboost,False
167,97.26629638671875,_xgboost,False
168,97.0176773071289,_xgboost,False
169,100.30245971679688,_xgboost,False
170,107.08638000488281,_xgboost,False
171,100.10282135009766,_xgboost,False
172,96.0107421875,_xgboost,False
173,95.62605285644531,_xgboost,False
174,96.26145935058594,_xgboost,False
175,96.95186614990234,_xgboost,False
176,99.19005584716797,_xgboost,False
177,98.98299407958984,_xgboost,False
178,100.06815338134766,_xgboost,False
179,92.94646453857422,_xgboost,False
180,96.6634750366211,_xgboost,False
181,100.48942565917969,_xgboost,False
182,101.54224395751953,_xgboost,False
183,97.35884094238281,_xgboost,False
184,98.49266815185547,_xgboost,False
185,99.80628204345703,_xgboost,False
186,96.98412322998047,_xgboost,False
187,98.7049331665039,_xgboost,False
188,95.37427520751953,_xgboost,False
189,105.83018493652344,_xgboost,False
190,95.76534271240234,_xgboost,False
191,94.01373291015625,_xgboost,False
192,101.90840911865234,_xgboost,False
193,97.64134216308594,_xgboost,False
194,101.59883880615234,_xgboost,False
195,96.9827880859375,_xgboost,False
196,94.77198791503906,_xgboost,False
197,96.11498260498047,_xgboost,False
198,93.03779602050781,_xgboost,False
199,103.0865249633789,_xgboost,False
200,102.06455993652344,_xgboost,False
201,102.92544555664062,_xgboost,False
202,101.79042053222656,_xgboost,False
203,100.23226165771484,_xgboost,False
204,103.39234924316406,_xgboost,False
205,101.92813873291016,_xgboost,False
206,105.1092758178711,_xgboost,False
207,103.9330062866211,_xgboost,False
208,102.10226440429688,_xgboost,False
209,94.86713409423828,_xgboost,False
210,94.90743255615234,_xgboost,False
211,94.66522216796875,_xgboost,False
212,97.7172622680664,_xgboost,False
213,97.23249816894531,_xgboost,False
214,98.17202758789062,_xgboost,False
215,102.9132080078125,_xgboost,False
216,96.30619049072266,_xgboost,False
217,99.87581634521484,_xgboost,False
218,96.9764633178711,_xgboost,False
219,99.56427764892578,_xgboost,False
220,98.12987518310547,_xgboost,False
221,103.49111938476562,_xgboost,False
222,104.84442901611328,_xgboost,False
223,100.37884521484375,_xgboost,False
224,102.12161254882812,_xgboost,False
225,99.94572448730469,_xgboost,False
226,96.164306640625,_xgboost,False
227,100.23482513427734,_xgboost,False
228,95.7720947265625,_xgboost,False
229,102.11282348632812,_xgboost,False
230,97.36035919189453,_xgboost,False
231,96.76408386230469,_xgboost,False
232,101.96063995361328,_xgboost,False
233,99.01882934570312,_xgboost,False
234,96.83496856689453,_xgboost,False
235,97.4610595703125,_xgboost,False
236,93.1321029663086,_xgboost,False
237,104.10730743408203,_xgboost,False
238,100.43864440917969,_xgboost,False
239,105.36848449707031,_xgboost,False
240,94.80573272705078,_xgboost,False
241,96.84407806396484,_xgboost,False
242,98.99541473388672,_xgboost,False
243,105.41036987304688,_xgboost,False
244,99.3597183227539,_xgboost,False
245,97.08505249023438,_xgboost,False
246,95.92809295654297,_xgboost,False
247,101.1141586303711,_xgboost,False
248,101.41461944580078,_xgboost,False
249,98.2017593383789,_xgboost,False
250,102.10991668701172,_xgboost,False
251,97.84451293945312,_xgboost,False
252,94.7535171508789,_xgboost,False
253,102.58647918701172,_xgboost,False
254,104.46810150146484,_xgboost,False
255,106.76657104492188,_xgboost,False
256,94.69853210449219,_xgboost,False
257,100.61366271972656,_xgboost,False
258,102.71569061279297,_xgboost,False
259,98.80751037597656,_xgboost,False
260,97.08238220214844,_xgboost,False
261,97.97332763671875,_xgboost,False
262,95.4226303100586,_xgboost,False
263,95.37249755859375,_xgboost,False
264,99.83267211914062,_xgboost,False
265,98.74862670898438,_xgboost,False
266,97.84557342529297,_xgboost,False
267,104.78804779052734,_xgboost,False
268,105.79796600341797,_xgboost,False
269,97.28950500488281,_xgboost,False
270,95.9983139038086,_xgboost,False
271,104.2630386352539,_xgboost,False
272,96.48729705810547,_xgboost,False
273,99.57413482666016,_xgboost,False
274,100.43373107910156,_xgboost,False
275,98.55830383300781,_xgboost,False
276,105.02971649169922,_xgboost,False
277,93.84017944335938,_xgboost,False
278,103.1961898803711,_xgboost,False
279,96.47725677490234,_xgboost,False
280,94.11842346191406,_xgboost,False
281,99.75017547607422,_xgboost,False
282,97.70790100097656,_xgboost,False
283,100.07554626464844,_xgboost,False
284,101.63065338134766,_xgboost,False
285,104.82077026367188,_xgboost,False
286,96.4627685546875,_xgboost,False
287,95.52027130126953,_xgboost,False
288,97.499755859375,_xgboost,False
289,99.92933654785156,_xgboost,False
290,102.52790069580078,_xgboost,False
291,96.0107421875,_xgboost,False
292,98.159912109375,_xgboost,False
293,104.33158874511719,_xgboost,False
294,97.58812713623047,_xgboost,False
295,99.95303344726562,_xgboost,False
296,94.79290008544922,_xgboost,False
297,100.37222290039062,_xgboost,False
298,98.27652740478516,_xgboost,False
299,102.71385192871094,_xgboost,False
300,97.46147155761719,_xgboost,False
301,99.59812927246094,_xgboost,False
302,104.25244140625,_xgboost,False
303,97.46147155761719,_xgboost,False
304,96.07695770263672,_xgboost,False
305,106.10188293457031,_xgboost,False
306,97.08594512939453,_xgboost,False
307,100.77058410644531,_xgboost,False
308,96.17822265625,_xgboost,False
309,96.9992446899414,_xgboost,False
310,99.9544448852539,_xgboost,False
311,103.36292266845703,_xgboost,False
312,96.4932632446289,_xgboost,False
313,98.24246215820312,_xgboost,False
314,95.38058471679688,_xgboost,False
315,98.96236419677734,_xgboost,False
316,102.62809753417969,_xgboost,False
317,100.19361877441406,_xgboost,False
318,103.71772766113281,_xgboost,False
319,93.01718139648438,_xgboost,False
320,97.81600952148438,_xgboost,False
321,100.350830078125,_xgboost,False
322,100.962890625,_xgboost,False
323,93.88922882080078,_xgboost,False
324,103.28140258789062,_xgboost,False
325,97.77737426757812,_xgboost,False
326,104.48192596435547,_xgboost,False
327,99.4449691772461,_xgboost,False
328,98.15834045410156,_xgboost,False
329,105.43766021728516,_xgboost,False
330,105.78244018554688,_xgboost,False
331,94.88973236083984,_xgboost,False
332,96.17822265625,_xgboost,False
333,94.30697631835938,_xgboost,False
334,95.44580078125,_xgboost,False
335,100.06815338134766,_xgboost,False
336,97.61798095703125,_xgboost,False
337,100.0769271850586,_xgboost,False
338,98.5614242553711,_xgboost,False
339,101.49244689941406,_xgboost,False
340,100.37458801269531,_xgboost,False
341,95.14140319824219,_xgboost,False
342,96.75943756103516,_xgboost,False
343,104.59768676757812,_xgboost,False
344,100.88693237304688,_xgboost,False
345,99.89260864257812,_xgboost,False
346,93.65325164794922,_xgboost,False
347,97.08895111083984,_xgboost,False
348,95.7363510131836,_xgboost,False
349,94.77374267578125,_xgboost,False
350,95.0655288696289,_xgboost,False
351,94.00885772705078,_xgboost,False
352,94.5658950805664,_xgboost,False
353,95.9771728515625,_xgboost,False
354,102.40840148925781,_xgboost,False
355,96.91265869140625,_xgboost,False
356,96.0052719116211,_xgboost,False
357,96.55813598632812,_xgboost,False
358,102.76795959472656,_xgboost,False
359,96.88307189941406,_xgboost,False
360,101.1097183227539,_xgboost,False
361,104.43988037109375,_xgboost,False
362,97.66998291015625,_xgboost,False
363,97.65856170654297,_xgboost,False
364,97.51483154296875,_xgboost,False
365,97.57337188720703,_xgboost,False
366,104.13656616210938,_xgboost,False
367,100.4984130859375,_xgboost,False
368,95.69306945800781,_xgboost,False
369,98.4026870727539,_xgboost,False
370,100.30616760253906,_xgboost,False
371,101.96063995361328,_xgboost,False
372,94.35348510742188,_xgboost,False
373,94.23126983642578,_xgboost,False
374,96.9488525390625,_xgboost,False
375,96.28541564941406,_xgboost,False
376,95.160888671875,_xgboost,False
377,104.67566680908203,_xgboost,False
378,101.45691680908203,_xgboost,False
379,94.88431549072266,_xgboost,False
380,99.98881530761719,_xgboost,False
381,102.74578094482422,_xgboost,False
382,97.49021911621094,_xgboost,False
383,99.95527648925781,_xgboost,False
384,101.91072082519531,_xgboost,False
385,96.20288848876953,_xgboost,False
386,96.2093276977539,_xgboost,False
387,94.06211853027344,_xgboost,False
388,105.30366516113281,_xgboost,False
389,96.05487060546875,_xgboost,False
390,96.05824279785156,_xgboost,False
391,94.71626281738281,_xgboost,False
392,95.29845428466797,_xgboost,False
393,95.47242736816406,_xgboost,False
394,105.02734375,_xgboost,False
395,99.49836730957031,_xgboost,False
396,99.01522064208984,_xgboost,False
397,105.55514526367188,_xgboost,False
398,98.33328247070312,_xgboost,False
399,96.87947845458984,_xgboost,False
400,96.5226821899414,_xgboost,False
401,100.10153198242188,_xgboost,False
402,103.82677459716797,_xgboost,False
403,97.50141143798828,_xgboost,False
404,98.2779769897461,_xgboost,False
405,99.07074737548828,_xgboost,False
406,103.7710189819336,_xgboost,False
407,106.74127960205078,_xgboost,False
408,101.54248046875,_xgboost,False
409,95.33126831054688,_xgboost,False
410,100.01378631591797,_xgboost,False
411,96.8365707397461,_xgboost,False
412,97.43614959716797,_xgboost,False
413,102.92544555664062,_xgboost,False
414,100.29569244384766,_xgboost,False
415,97.52426147460938,_xgboost,False
416,104.70051574707031,_xgboost,False
417,105.78158569335938,_xgboost,False
418,102.21873474121094,_xgboost,False
419,98.02401733398438,_xgboost,False
420,97.23492431640625,_xgboost,False
421,101.37467956542969,_xgboost,False
422,95.18074798583984,_xgboost,False
423,95.2421875,_xgboost,False
424,104.44168090820312,_xgboost,False
425,102.40840148925781,_xgboost,False
426,104.86273193359375,_xgboost,False
427,101.4355697631836,_xgboost,False
428,107.29402923583984,_xgboost,False
429,96.97229766845703,_xgboost,False
430,99.66166687011719,_xgboost,False
431,103.71772766113281,_xgboost,False
432,94.36660766601562,_xgboost,False
433,98.42948913574219,_xgboost,False
434,100.45211029052734,_xgboost,False
435,101.90735626220703,_xgboost,False
436,97.6829833984375,_xgboost,False
437,104.65956115722656,_xgboost,False
438,102.1266860961914,_xgboost,False
439,99.37699127197266,_xgboost,False
440,101.10147094726562,_xgboost,False
441,102.65947723388672,_xgboost,False
442,96.05487060546875,_xgboost,False
443,100.53521728515625,_xgboost,False
444,100.41710662841797,_xgboost,False
445,96.71002197265625,_xgboost,False
446,95.41571807861328,_xgboost,False
447,105.449951171875,_xgboost,False
448,100.06815338134766,_xgboost,False
449,100.48934936523438,_xgboost,False
450,98.26416015625,_xgboost,False
451,95.52263641357422,_xgboost,False
452,102.77201080322266,_xgboost,False
453,96.5436782836914,_xgboost,False
454,99.7174072265625,_xgboost,False
455,97.1539306640625,_xgboost,False
456,97.60395050048828,_xgboost,False
457,100.30245971679688,_xgboost,False
458,94.5523910522461,_xgboost,False
459,97.48088836669922,_xgboost,False
460,98.63787841796875,_xgboost,False
461,104.2140121459961,_xgboost,False
462,94.22325897216797,_xgboost,False
463,104.32218170166016,_xgboost,False
464,104.96116638183594,_xgboost,False
465,98.33328247070312,_xgboost,False
466,101.08153533935547,_xgboost,False
467,104.35966491699219,_xgboost,False
468,101.4197769165039,_xgboost,False
469,94.85271453857422,_xgboost,False
470,97.15714263916016,_xgboost,False
471,96.89073944091797,_xgboost,False
472,105.19603729248047,_xgboost,False
473,94.15502166748047,_xgboost,False
474,105.55514526367188,_xgboost,False
475,99.29969024658203,_xgboost,False
476,94.12200164794922,_xgboost,False
477,96.87176513671875,_xgboost,False
478,96.86393737792969,_xgboost,False
479,102.52790069580078,_xgboost,False
480,98.02765655517578,_xgboost,False
481,97.28142547607422,_xgboost,False
482,96.39151000976562,_xgboost,False
483,101.29935455322266,_xgboost,False
484,100.99083709716797,_xgboost,False
485,100.03932189941406,_xgboost,False
486,97.89259338378906,_xgboost,False
487,95.69257354736328,_xgboost,False
488,97.68080139160156,_xgboost,False
489,96.0924072265625,_xgboost,False
490,105.93925476074219,_xgboost,False
491,99.47281646728516,_xgboost,False
492,96.06350708007812,_xgboost,False
493,99.04631805419922,_xgboost,False
494,97.72047424316406,_xgboost,False
495,98.4026870727539,_xgboost,False
496,95.0338363647461,_xgboost,False
497,107.63525390625,_xgboost,False
498,97.7927017211914,_xgboost,False
499,104.97413635253906,_xgboost,False
500,103.213134765625,_xgboost,False
501,99.2215576171875,_xgboost,False
502,98.4650650024414,_xgboost,False
503,102.89612579345703,_xgboost,False
504,105.45050048828125,_xgboost,False
505,104.30937957763672,_xgboost,False
506,94.48789978027344,_xgboost,False
507,98.75739288330078,_xgboost,False
508,94.20217895507812,_xgboost,False
509,105.0400390625,_xgboost,False
510,99.00316619873047,_xgboost,False
511,103.32221984863281,_xgboost,False
512,97.8270492553711,_xgboost,False
513,94.85124969482422,_xgboost,False
514,98.7307357788086,_xgboost,False
515,100.10921478271484,_xgboost,False
516,105.8656234741211,_xgboost,False
517,98.47515869140625,_xgboost,False
518,104.20586395263672,_xgboost,False
519,96.15869140625,_xgboost,False
520,107.59442138671875,_xgboost,False
521,104.6159439086914,_xgboost,False
522,95.44580078125,_xgboost,False
523,98.38446807861328,_xgboost,False
524,103.53193664550781,_xgboost,False
525,100.75576782226562,_xgboost,False
526,98.33863830566406,_xgboost,False
527,97.69496154785156,_xgboost,False
528,100.62279510498047,_xgboost,False
529,96.72863006591797,_xgboost,False
530,104.65177917480469,_xgboost,False
531,96.56330108642578,_xgboost,False
532,96.55426788330078,_xgboost,False
533,94.9854507446289,_xgboost,False
534,97.02302551269531,_xgboost,False
535,95.77649688720703,_xgboost,False
536,100.14412689208984,_xgboost,False
537,104.99402618408203,_xgboost,False
538,100.57575225830078,_xgboost,False
539,100.57575225830078,_xgboost,False
540,96.93563079833984,_xgboost,False
541,101.32110595703125,_xgboost,False
542,96.60838317871094,_xgboost,False
543,103.7710189819336,_xgboost,False
544,96.05268859863281,_xgboost,False
545,93.76398468017578,_xgboost,False
546,94.28959655761719,_xgboost,False
547,94.56143188476562,_xgboost,False
548,95.4511947631836,_xgboost,False
549,101.41461944580078,_xgboost,False
550,97.54283142089844,_xgboost,False
551,106.91749572753906,_xgboost,False
552,96.53173065185547,_xgboost,False
553,97.23249816894531,_xgboost,False
554,94.36660766601562,_xgboost,False
555,98.02576446533203,_xgboost,False
556,96.50227355957031,_xgboost,False
557,95.16460418701172,_xgboost,False
558,94.70448303222656,_xgboost,False
559,97.42195129394531,_xgboost,False
560,102.88605499267578,_xgboost,False
561,101.84980773925781,_xgboost,False
562,106.70159912109375,_xgboost,False
563,97.68151092529297,_xgboost,False
564,103.41695404052734,_xgboost,False
565,98.25328826904297,_xgboost,False
566,102.01608276367188,_xgboost,False
567,96.19656372070312,_xgboost,False
568,98.47515869140625,_xgboost,False
569,96.91033935546875,_xgboost,False
570,95.82757568359375,_xgboost,False
571,95.78118133544922,_xgboost,False
572,97.08505249023438,_xgboost,False
573,98.31727600097656,_xgboost,False
574,101.46796417236328,_xgboost,False
575,97.79792022705078,_xgboost,False
576,100.0291748046875,_xgboost,False
577,101.3145751953125,_xgboost,False
578,96.71257781982422,_xgboost,False
579,99.56427764892578,_xgboost,False
580,101.4681167602539,_xgboost,False
581,102.95103454589844,_xgboost,False
582,97.2410659790039,_xgboost,False
583,103.00735473632812,_xgboost,False
584,95.1778793334961,_xgboost,False
585,104.83478546142578,_xgboost,False
586,99.49612426757812,_xgboost,False
587,107.11573028564453,_xgboost,False
588,96.7559585571289,_xgboost,False
589,96.16168212890625,_xgboost,False
590,100.71475982666016,_xgboost,False
591,100.0229721069336,_xgboost,False
592,96.25164794921875,_xgboost,False
593,99.36474609375,_xgboost,False
594,99.73403930664062,_xgboost,False
595,106.94078826904297,_xgboost,False
596,101.57785034179688,_xgboost,False
597,99.04119110107422,_xgboost,False
598,97.7955093383789,_xgboost,False
599,106.11630249023438,_xgboost,False
600,95.90679931640625,_xgboost,False
601,94.74430084228516,_xgboost,False
602,100.41292572021484,_xgboost,False
603,102.51959228515625,_xgboost,False
604,95.11693572998047,_xgboost,False
605,99.4818344116211,_xgboost,False
606,105.60525512695312,_xgboost,False
607,97.0750961303711,_xgboost,False
608,93.3771743774414,_xgboost,False
609,95.34630584716797,_xgboost,False
610,99.07244873046875,_xgboost,False
611,104.13656616210938,_xgboost,False
612,94.59458923339844,_xgboost,False
613,101.4197769165039,_xgboost,False
614,96.29563903808594,_xgboost,False
615,96.9103775024414,_xgboost,False
616,97.23492431640625,_xgboost,False
617,102.9132080078125,_xgboost,False
618,103.79296875,_xgboost,False
619,99.23155212402344,_xgboost,False
620,97.15714263916016,_xgboost,False
621,96.4999008178711,_xgboost,False
622,98.26100158691406,_xgboost,False
623,104.42611694335938,_xgboost,False
624,99.51849365234375,_xgboost,False
625,105.77181243896484,_xgboost,False
626,96.76803588867188,_xgboost,False
627,106.3747787475586,_xgboost,False
628,102.18245697021484,_xgboost,False
629,97.0699462890625,_xgboost,False
630,96.40742492675781,_xgboost,False
631,94.98658752441406,_xgboost,False
632,94.64474487304688,_xgboost,False
633,98.96195983886719,_xgboost,False
634,93.8704605102539,_xgboost,False
635,96.60887145996094,_xgboost,False
636,99.64631652832031,_xgboost,False
637,101.44776153564453,_xgboost,False
638,102.80829620361328,_xgboost,False
639,97.3775405883789,_xgboost,False
640,104.0499038696289,_xgboost,False
641,97.9830551147461,_xgboost,False
642,97.0444107055664,_xgboost,False
643,97.98902893066406,_xgboost,False
644,94.5584487915039,_xgboost,False
645,98.72988891601562,_xgboost,False
646,104.0499038696289,_xgboost,False
647,97.36361694335938,_xgboost,False
648,100.45720672607422,_xgboost,False
649,95.33891296386719,_xgboost,False
650,93.10395812988281,_xgboost,False
651,107.56001281738281,_xgboost,False
652,97.06160736083984,_xgboost,False
653,94.33185577392578,_xgboost,False
654,102.29254913330078,_xgboost,False
655,93.92709350585938,_xgboost,False
656,98.5111083984375,_xgboost,False
657,101.80523681640625,_xgboost,False
658,99.7827377319336,_xgboost,False
659,103.58622741699219,_xgboost,False
660,101.7966079711914,_xgboost,False
661,94.78091430664062,_xgboost,False
662,95.24747467041016,_xgboost,False
663,97.46111297607422,_xgboost,False
664,94.20217895507812,_xgboost,False
665,100.01378631591797,_xgboost,False
666,97.87454986572266,_xgboost,False
667,102.27510833740234,_xgboost,False
668,99.4604263305664,_xgboost,False
669,105.60525512695312,_xgboost,False
670,96.7195816040039,_xgboost,False
671,95.37125396728516,_xgboost,False
672,98.89961242675781,_xgboost,False
673,94.15391540527344,_xgboost,False
674,97.15714263916016,_xgboost,False
675,104.54650115966797,_xgboost,False
676,104.99402618408203,_xgboost,False
677,96.5402603149414,_xgboost,False
678,97.23281860351562,_xgboost,False
679,100.08749389648438,_xgboost,False
680,97.41847229003906,_xgboost,False
681,97.0225601196289,_xgboost,False
682,99.77047729492188,_xgboost,False
683,93.1738510131836,_xgboost,False
684,108.58389282226562,_xgboost,False
685,96.58641052246094,_xgboost,False
686,99.72040557861328,_xgboost,False
687,100.2100830078125,_xgboost,False
688,93.8704605102539,_xgboost,False
689,103.55876922607422,_xgboost,False
690,103.70087432861328,_xgboost,False
691,105.50257873535156,_xgboost,False
692,100.82537078857422,_xgboost,False
693,103.49111938476562,_xgboost,False
694,99.75497436523438,_xgboost,False
695,93.66615295410156,_xgboost,False
696,96.62548065185547,_xgboost,False
697,101.51573181152344,_xgboost,False
698,94.69853210449219,_xgboost,False
699,104.22322082519531,_xgboost,False
700,97.26966094970703,_xgboost,False
701,96.4627685546875,_xgboost,False
702,100.25975036621094,_xgboost,False
703,107.08213806152344,_xgboost,False
704,102.11282348632812,_xgboost,False
705,104.06639862060547,_xgboost,False
706,96.46795654296875,_xgboost,False
707,101.93621826171875,_xgboost,False
708,97.59827423095703,_xgboost,False
709,97.23895263671875,_xgboost,False
710,103.82486724853516,_xgboost,False
711,97.295166015625,_xgboost,False
712,102.62053680419922,_xgboost,False
713,104.06584930419922,_xgboost,False
714,100.962890625,_xgboost,False
715,97.3822250366211,_xgboost,False
716,99.0472412109375,_xgboost,False
717,96.34202575683594,_xgboost,False
718,105.14305114746094,_xgboost,False
719,98.42798614501953,_xgboost,False
720,105.3982162475586,_xgboost,False
721,94.39332580566406,_xgboost,False
722,96.58436584472656,_xgboost,False
723,95.58503723144531,_xgboost,False
724,99.19005584716797,_xgboost,False
725,103.46918487548828,_xgboost,False
726,98.96195983886719,_xgboost,False
727,94.48445892333984,_xgboost,False
728,98.4026870727539,_xgboost,False
729,97.68151092529297,_xgboost,False
730,100.45720672607422,_xgboost,False
731,105.1806869506836,_xgboost,False
732,95.5290756225586,_xgboost,False
733,99.30542755126953,_xgboost,False
734,102.48429107666016,_xgboost,False
735,96.68880462646484,_xgboost,False
736,94.62371063232422,_xgboost,False
737,97.3608627319336,_xgboost,False
738,97.57337188720703,_xgboost,False
739,98.64006042480469,_xgboost,False
740,98.96784210205078,_xgboost,False
741,97.16364288330078,_xgboost,False
742,101.11199188232422,_xgboost,False
743,97.70518493652344,_xgboost,False
744,95.09288787841797,_xgboost,False
745,97.99991607666016,_xgboost,False
746,94.36455535888672,_xgboost,False
747,98.12987518310547,_xgboost,False
748,103.39234924316406,_xgboost,False
749,100.68047332763672,_xgboost,False
750,101.45762634277344,_xgboost,False
751,104.61810302734375,_xgboost,False
752,104.74417877197266,_xgboost,False
753,100.0523910522461,_xgboost,False
754,104.7154769897461,_xgboost,False
755,103.6916732788086,_xgboost,False
756,94.70037841796875,_xgboost,False
757,96.58436584472656,_xgboost,False
758,105.7940444946289,_xgboost,False
759,106.46908569335938,_xgboost,False
760,105.97797393798828,_xgboost,False
761,101.443359375,_xgboost,False
762,105.07624816894531,_xgboost,False
763,96.55982971191406,_xgboost,False
764,109.31432342529297,_xgboost,False
765,98.96456909179688,_xgboost,False
766,98.79145050048828,_xgboost,False
767,101.58776092529297,_xgboost,False
768,98.3459701538086,_xgboost,False
769,102.78360748291016,_xgboost,False
770,96.4627685546875,_xgboost,False
771,99.63360595703125,_xgboost,False
772,101.96063995361328,_xgboost,False
