group,n,mae,mae_ci_lower,mae_ci_upper,mse,mse_ci_lower,mse_ci_upper,r2,r2_ci_lower,r2_ci_upper,set,target,n_cov,cov,race_adj,model
asian,3389,751.13,732.29,764.41,798306.67,754174.96,823329.50,-0.31,-0.39,-0.24,ukb,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
other,2326,546.28,530.31,569.41,486306.51,456851.51,528008.55,0.38,0.31,0.42,ukb,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
All,3354,329.72,322.13,337.15,243076.81,232027.06,256007.38,0.74,0.73,0.76,nh,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
white,1330,327.35,310.98,338.00,234984.21,212564.11,254977.12,0.77,0.76,0.79,nh,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
black,739,380.08,356.46,410.28,314930.99,270019.34,366156.10,0.58,0.51,0.65,nh,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
asian,88,263.03,221.86,352.97,206485.28,139557.99,355417.66,0.73,0.58,0.83,nh,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
hispanic,1049,278.45,267.93,295.53,180139.47,162383.05,206001.49,0.78,0.74,0.80,nh,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
other,148,427.09,349.80,486.08,340479.15,253535.18,409944.28,0.54,0.46,0.63,nh,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
All,1569,478.72,464.01,487.04,378952.68,355183.36,399109.65,0.60,0.59,0.62,nh3,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
white,697,451.04,422.93,471.97,349830.74,306993.96,375237.09,0.64,0.61,0.68,nh3,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
black,367,546.85,488.78,588.49,486674.94,392628.73,552860.55,0.43,0.33,0.55,nh3,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
hispanic,420,429.46,402.15,459.45,299853.65,268106.48,340448.88,0.62,0.56,0.67,nh3,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
other,85,585.50,530.72,633.58,476567.65,404837.17,541738.73,0.35,0.10,0.55,nh3,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
All,536,473.50,443.93,494.19,371732.56,312152.99,414464.80,0.59,0.55,0.67,nh4_val,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
white,190,500.70,459.79,552.18,394952.82,325647.59,454470.21,0.60,0.51,0.69,nh4_val,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
black,112,468.00,404.79,564.37,395290.45,313337.54,582427.76,0.44,0.08,0.58,nh4_val,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
asian,26,574.30,445.12,652.63,515146.00,307213.78,683837.00,0.31,-0.22,0.61,nh4_val,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
hispanic,189,419.56,388.50,453.67,290219.86,235990.95,357078.01,0.62,0.55,0.69,nh4_val,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
other,19,479.14,345.41,820.88,391489.08,214701.53,877387.46,0.11,-0.37,0.51,nh4_val,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
All,144198,490.59,488.65,491.70,401574.20,399496.22,403519.81,0.53,0.52,0.53,ukb,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
white,136520,481.43,479.95,482.68,387910.32,385040.26,390126.19,0.53,0.53,0.54,ukb,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
black,1963,681.05,669.49,693.52,691022.45,669090.19,728088.17,-0.13,-0.21,-0.05,ukb,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
asian,3389,720.94,703.52,735.22,742104.15,700294.44,767411.53,-0.22,-0.30,-0.15,ukb,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
other,2326,531.67,522.32,546.55,457955.12,437474.24,486623.60,0.42,0.36,0.45,ukb,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
All,3354,329.11,318.67,337.79,239216.61,226764.70,252648.02,0.75,0.73,0.76,nh,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
white,1330,329.69,315.89,343.36,238082.65,219526.36,251454.39,0.77,0.76,0.78,nh,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
black,739,376.42,356.60,403.00,309081.68,272940.01,355798.18,0.58,0.52,0.65,nh,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
asian,88,248.78,211.17,320.59,191487.03,132290.26,309015.96,0.75,0.61,0.85,nh,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
hispanic,1049,279.32,271.76,292.80,176621.53,159932.36,199050.59,0.78,0.75,0.81,nh,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
other,148,411.32,329.26,466.79,307070.81,221666.15,371696.38,0.59,0.51,0.68,nh,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
All,1569,479.18,462.82,490.55,370353.14,347040.91,391887.49,0.61,0.60,0.63,nh3,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
white,697,454.85,433.52,471.45,349449.51,318123.09,377576.44,0.64,0.61,0.67,nh3,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
black,367,548.54,498.94,594.07,488014.21,403157.95,556283.74,0.43,0.33,0.54,nh3,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
hispanic,420,437.60,414.86,467.74,305111.27,273544.73,349943.17,0.62,0.55,0.66,nh3,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
other,85,563.57,506.53,606.00,427195.33,362787.27,484339.44,0.42,0.23,0.60,nh3,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
All,536,478.54,454.36,494.48,376483.30,325185.66,417766.97,0.58,0.54,0.66,nh4_val,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
white,190,492.23,440.01,533.73,393505.49,323534.40,434540.44,0.60,0.54,0.68,nh4_val,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
black,112,493.58,405.01,574.94,439872.97,316573.71,617929.32,0.38,0.04,0.57,nh4_val,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
asian,26,595.53,481.33,660.83,549049.99,337867.34,751693.54,0.26,-0.34,0.57,nh4_val,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
hispanic,189,427.62,401.25,476.52,301084.84,259304.12,375953.38,0.61,0.51,0.67,nh4_val,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
other,19,476.20,369.14,720.79,336646.61,198949.83,634007.44,0.19,-0.29,0.65,nh4_val,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
All,144198,492.12,491.05,493.09,407708.13,405564.48,409559.24,0.52,0.52,0.52,ukb,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
white,136520,482.84,481.43,483.54,393734.38,391741.20,395099.64,0.53,0.52,0.53,ukb,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
black,1963,685.75,675.97,699.13,702738.67,676805.57,740693.44,-0.14,-0.23,-0.08,ukb,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
asian,3389,728.01,709.92,740.56,754556.12,712896.60,776702.54,-0.24,-0.32,-0.17,ukb,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
other,2326,533.53,521.18,549.32,467238.72,439745.08,496079.39,0.41,0.34,0.44,ukb,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
All,3354,321.44,311.76,329.12,234270.27,222293.90,247724.02,0.75,0.74,0.76,nh,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
white,1330,316.37,300.68,330.23,224432.31,204481.18,241136.02,0.78,0.77,0.80,nh,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
black,739,366.48,336.54,397.06,298846.09,242883.56,352174.13,0.60,0.52,0.69,nh,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
asian,88,251.53,203.67,323.76,197553.27,132123.69,330050.11,0.74,0.59,0.85,nh,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
hispanic,1049,281.46,275.36,293.32,183272.56,167092.41,209787.10,0.77,0.73,0.80,nh,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
other,148,399.80,341.40,446.16,295093.61,243719.78,330729.76,0.60,0.55,0.66,nh,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
All,1569,467.17,452.20,474.14,358015.58,332658.14,373535.83,0.63,0.60,0.64,nh3,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
white,697,437.94,411.16,459.85,327412.16,292164.21,358637.48,0.67,0.63,0.70,nh3,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
black,367,530.72,482.43,577.10,457048.17,372279.08,524181.58,0.47,0.37,0.58,nh3,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
hispanic,420,439.25,417.64,458.37,308377.34,276506.43,344351.63,0.61,0.56,0.66,nh3,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
other,85,543.46,501.90,587.02,423636.77,364247.07,496720.41,0.42,0.17,0.58,nh3,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
All,536,487.05,459.33,504.47,392793.44,338514.82,430062.04,0.57,0.52,0.64,nh4_val,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
white,190,489.44,450.56,528.00,386295.34,324961.71,429593.18,0.61,0.54,0.69,nh4_val,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
black,112,512.04,443.38,590.40,445908.19,350017.81,628242.74,0.37,0.01,0.53,nh4_val,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
asian,26,620.28,542.72,667.47,547883.43,393156.30,701562.60,0.26,-0.25,0.61,nh4_val,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
hispanic,189,435.29,406.04,493.97,316993.27,267066.85,413986.71,0.59,0.50,0.66,nh4_val,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
other,19,411.28,289.81,669.48,313856.09,165076.26,626029.21,0.26,-0.23,0.67,nh4_val,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
All,144198,497.06,495.43,498.12,414365.92,412399.75,416537.83,0.51,0.51,0.51,ukb,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
white,136520,488.33,486.68,489.71,401145.39,398891.86,403177.99,0.52,0.52,0.52,ukb,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
black,1963,664.78,650.60,677.01,670610.18,644754.19,705442.47,-0.09,-0.18,-0.03,ukb,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
asian,3389,721.41,703.70,738.57,751944.81,708305.67,783572.89,-0.23,-0.33,-0.16,ukb,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
other,2326,535.24,525.60,555.62,467191.19,443576.16,505095.13,0.41,0.34,0.43,ukb,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
All,3354,324.38,313.16,333.64,240584.05,224479.77,254692.20,0.74,0.73,0.76,nh,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
white,1330,323.53,311.39,336.82,232761.69,215725.18,250577.01,0.77,0.76,0.79,nh,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
black,739,371.25,348.70,405.14,304284.97,260644.20,362103.12,0.59,0.51,0.67,nh,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
asian,88,256.25,214.26,336.63,195852.97,131310.47,334867.12,0.74,0.60,0.85,nh,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
hispanic,1049,277.47,264.25,291.81,186049.48,170276.01,210286.92,0.77,0.73,0.80,nh,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
other,148,399.88,332.18,446.99,313311.78,241447.23,360084.73,0.58,0.49,0.65,nh,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
All,1569,474.44,455.01,486.96,370584.03,340226.61,392982.86,0.61,0.58,0.63,nh3,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
white,697,450.81,425.74,469.38,343500.59,308847.00,366538.28,0.65,0.61,0.69,nh3,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
black,367,540.53,486.77,577.14,475963.84,379829.41,528063.85,0.44,0.36,0.56,nh3,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
hispanic,420,429.55,401.09,453.83,304485.88,273676.66,338193.45,0.62,0.56,0.66,nh3,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
other,85,577.87,524.97,619.97,469911.71,389833.19,571537.46,0.36,0.02,0.57,nh3,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
All,536,473.07,440.95,501.89,374287.70,315969.91,422121.63,0.59,0.54,0.66,nh4_val,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
white,190,488.45,454.02,534.91,392677.26,326497.43,443071.51,0.60,0.52,0.69,nh4_val,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
black,112,513.58,444.86,586.44,448217.41,348295.67,602139.57,0.37,0.05,0.53,nh4_val,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
asian,26,608.27,536.05,676.50,567386.73,412599.64,750379.06,0.24,-0.33,0.56,nh4_val,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
hispanic,189,422.57,399.02,461.08,290017.89,253556.71,351109.41,0.62,0.54,0.68,nh4_val,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
other,19,385.02,255.95,672.42,287237.16,150921.01,619249.28,0.33,-0.03,0.71,nh4_val,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
All,144198,493.33,492.14,494.39,408819.64,406631.27,410858.43,0.52,0.51,0.52,ukb,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
white,136520,484.59,483.06,485.68,395716.27,393789.20,398083.25,0.53,0.52,0.53,ukb,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
black,1963,672.97,661.88,687.11,683591.71,660603.00,723722.93,-0.11,-0.21,-0.05,ukb,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
asian,3389,728.76,709.30,741.08,755898.34,708799.09,784239.84,-0.24,-0.33,-0.16,ukb,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
other,2326,536.24,528.12,549.39,467115.36,446350.03,495493.95,0.41,0.35,0.44,ukb,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
All,3354,327.47,317.23,338.56,249237.21,235175.49,268333.51,0.74,0.71,0.75,nh,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
white,1330,329.57,316.69,342.50,246501.99,226910.44,264074.12,0.76,0.75,0.78,nh,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
black,739,376.12,348.71,413.80,318366.13,268183.69,378104.78,0.57,0.49,0.66,nh,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
asian,88,254.81,213.81,340.08,203561.67,141409.10,344512.31,0.73,0.57,0.83,nh,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
hispanic,1049,273.11,260.49,283.33,175787.55,161824.44,193448.07,0.78,0.75,0.81,nh,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
other,148,409.74,344.71,465.15,344353.89,266140.78,445191.71,0.54,0.48,0.61,nh,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
All,1569,482.68,466.53,495.17,391772.52,364132.03,419046.40,0.59,0.57,0.61,nh3,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
white,697,464.40,441.09,482.70,369467.40,333386.95,401738.68,0.62,0.59,0.65,nh3,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
black,367,555.65,498.51,590.91,508098.11,407167.55,558799.73,0.41,0.32,0.54,nh3,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
hispanic,420,427.05,406.76,450.20,305952.75,273366.48,335003.92,0.62,0.57,0.64,nh3,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
other,85,599.14,551.10,644.01,535392.04,454466.33,610271.22,0.28,0.03,0.40,nh3,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
All,536,432.24,412.47,450.64,308632.97,275721.82,336479.37,0.66,0.62,0.71,nh4_val,fvc,3,GLI global,False,gli_global
white,190,429.55,401.47,452.92,292736.76,260618.28,333093.45,0.71,0.66,0.75,nh4_val,fvc,3,GLI global,False,gli_global
black,112,532.13,466.42,601.98,440262.58,334596.74,571141.48,0.38,0.10,0.55,nh4_val,fvc,3,GLI global,False,gli_global
asian,26,500.18,353.89,628.70,470569.91,247892.83,685065.47,0.37,-0.19,0.65,nh4_val,fvc,3,GLI global,False,gli_global
hispanic,189,382.71,354.11,419.62,244177.69,203295.77,291822.07,0.68,0.60,0.72,nh4_val,fvc,3,GLI global,False,gli_global
other,19,343.27,199.42,591.55,219970.28,88234.64,531887.51,0.51,0.17,0.73,nh4_val,fvc,3,GLI global,False,gli_global
All,144198,423.97,423.17,424.81,307243.31,305717.13,309087.55,0.64,0.63,0.64,ukb,fvc,3,GLI global,False,gli_global
white,136520,414.43,413.17,415.87,294422.25,292753.24,295866.41,0.65,0.64,0.65,ukb,fvc,3,GLI global,False,gli_global
black,1963,706.31,693.55,719.20,698154.36,680836.37,730351.46,-0.14,-0.22,-0.08,ukb,fvc,3,GLI global,False,gli_global
asian,3389,639.54,630.12,649.46,587453.17,569421.96,608159.00,0.04,-0.02,0.08,ukb,fvc,3,GLI global,False,gli_global
other,2326,462.58,452.26,478.33,362909.20,347276.61,390847.62,0.54,0.50,0.56,ukb,fvc,3,GLI global,False,gli_global
All,3354,445.59,435.03,451.32,327659.68,313152.26,336074.80,0.65,0.63,0.67,nh,fvc,3,GLI global,False,gli_global
white,1330,424.02,407.13,432.91,291047.09,270487.41,308798.76,0.72,0.71,0.73,nh,fvc,3,GLI global,False,gli_global
black,739,572.56,549.00,601.80,515348.15,478318.94,556586.75,0.31,0.20,0.39,nh,fvc,3,GLI global,False,gli_global
asian,88,460.58,414.81,523.31,362847.91,287409.85,442578.97,0.53,0.39,0.64,nh,fvc,3,GLI global,False,gli_global
hispanic,1049,378.31,365.49,389.96,235308.49,222477.14,248161.98,0.71,0.69,0.73,nh,fvc,3,GLI global,False,gli_global
other,148,471.67,412.03,523.49,338346.48,276615.36,396757.50,0.55,0.50,0.60,nh,fvc,3,GLI global,False,gli_global
All,1569,462.89,446.27,471.84,350019.65,326535.55,366211.54,0.63,0.61,0.65,nh3,fvc,3,GLI global,False,gli_global
white,697,427.55,406.89,448.15,298861.21,274739.07,324854.19,0.69,0.68,0.72,nh3,fvc,3,GLI global,False,gli_global
black,367,586.93,534.34,627.50,550306.98,462433.10,609656.01,0.36,0.26,0.48,nh3,fvc,3,GLI global,False,gli_global
hispanic,420,394.26,372.23,413.85,254793.78,227142.51,279453.44,0.68,0.64,0.72,nh3,fvc,3,GLI global,False,gli_global
other,85,521.72,467.28,569.44,404606.01,342511.77,461219.80,0.45,0.32,0.60,nh3,fvc,3,GLI global,False,gli_global
All,536,527.76,506.26,546.00,443046.56,408957.60,482606.50,0.22,0.19,0.26,nh4_val,fev1,2,age+race_c,True,xgboost
white,190,531.73,503.56,565.92,441060.75,389651.12,519981.85,0.31,0.20,0.38,nh4_val,fev1,2,age+race_c,True,xgboost
black,112,541.51,490.97,614.09,486990.09,405039.16,580501.88,-0.06,-0.35,0.10,nh4_val,fev1,2,age+race_c,True,xgboost
asian,26,601.41,486.92,718.10,611828.75,438609.29,764974.99,-0.31,-0.87,0.07,nh4_val,fev1,2,age+race_c,True,xgboost
hispanic,189,531.74,455.19,620.12,441564.48,338287.41,598686.23,0.12,0.05,0.21,nh4_val,fev1,2,age+race_c,True,xgboost
other,19,414.41,270.27,584.35,267369.01,166977.51,451538.68,-0.01,-0.24,0.13,nh4_val,fev1,2,age+race_c,True,xgboost
All,144198,590.51,589.16,591.79,515020.33,512506.28,517594.98,0.01,0.01,0.01,ukb,fev1,2,age+race_c,True,xgboost
white,136520,591.47,588.42,593.25,515917.72,510953.39,518702.66,-0.00,-0.01,0.00,ukb,fev1,2,age+race_c,True,xgboost
black,1963,562.72,551.65,572.11,469204.94,448651.23,485770.84,-0.18,-0.23,-0.14,ukb,fev1,2,age+race_c,True,xgboost
asian,3389,575.78,561.47,585.01,512714.38,489781.05,527616.99,-0.32,-0.34,-0.29,ukb,fev1,2,age+race_c,True,xgboost
other,2326,576.73,556.62,600.86,508708.69,479071.22,551434.38,-0.04,-0.06,-0.01,ukb,fev1,2,age+race_c,True,xgboost
All,3354,520.90,511.25,531.76,428327.13,409324.30,443728.17,0.26,0.24,0.28,nh,fev1,2,age+race_c,True,xgboost
white,1330,552.56,534.37,567.63,466641.53,431863.72,497659.86,0.26,0.23,0.30,nh,fev1,2,age+race_c,True,xgboost
black,739,501.08,474.69,518.74,409759.47,372208.29,445152.78,0.13,0.06,0.18,nh,fev1,2,age+race_c,True,xgboost
asian,88,390.05,305.85,483.29,306280.72,211361.14,436322.07,0.34,0.05,0.53,nh,fev1,2,age+race_c,True,xgboost
hispanic,1049,505.65,490.94,528.95,403502.69,384118.12,440441.24,0.22,0.18,0.25,nh,fev1,2,age+race_c,True,xgboost
other,148,556.06,490.04,620.28,480234.99,383225.48,620141.85,-0.02,-0.16,0.12,nh,fev1,2,age+race_c,True,xgboost
All,1569,552.69,529.27,584.82,467161.71,428739.64,513196.55,0.21,0.18,0.24,nh3,fev1,2,age+race_c,True,xgboost
white,697,566.53,543.91,590.81,481850.81,455429.05,511059.33,0.21,0.18,0.26,nh3,fev1,2,age+race_c,True,xgboost
black,367,543.13,517.47,567.08,461660.08,415924.65,500822.29,0.12,0.08,0.16,nh3,fev1,2,age+race_c,True,xgboost
hispanic,420,522.45,490.62,559.56,424050.99,385143.44,469391.95,0.16,0.10,0.24,nh3,fev1,2,age+race_c,True,xgboost
other,85,631.03,562.86,718.25,587412.33,493735.64,793038.70,-0.21,-0.66,0.00,nh3,fev1,2,age+race_c,True,xgboost
All,536,404.19,390.84,418.97,272735.32,261248.57,296136.42,0.52,0.48,0.56,nh4_val,fev1,3,age+sex+race_c,True,xgboost
white,190,434.84,400.53,477.67,312125.29,276956.15,363826.76,0.51,0.37,0.59,nh4_val,fev1,3,age+sex+race_c,True,xgboost
black,112,408.12,369.86,446.96,279121.97,236654.58,321383.48,0.39,0.23,0.48,nh4_val,fev1,3,age+sex+race_c,True,xgboost
asian,26,433.12,367.88,488.58,317947.52,240702.02,415080.98,0.32,0.09,0.52,nh4_val,fev1,3,age+sex+race_c,True,xgboost
hispanic,189,361.05,335.86,398.93,221212.76,191175.58,272885.01,0.55,0.49,0.60,nh4_val,fev1,3,age+sex+race_c,True,xgboost
other,19,368.17,229.50,458.16,208619.41,97206.86,291951.83,0.15,-0.40,0.58,nh4_val,fev1,3,age+sex+race_c,True,xgboost
All,144198,427.40,426.23,428.77,301722.34,300241.47,303676.63,0.42,0.42,0.43,ukb,fev1,3,age+sex+race_c,True,xgboost
white,136520,425.00,423.03,426.41,298936.01,295897.92,300997.29,0.42,0.41,0.42,ukb,fev1,3,age+sex+race_c,True,xgboost
black,1963,451.08,442.07,462.92,326873.19,315333.26,343149.11,0.18,0.12,0.23,ukb,fev1,3,age+sex+race_c,True,xgboost
asian,3389,503.32,496.47,508.85,406564.63,399580.99,416227.50,-0.05,-0.10,-0.01,ukb,fev1,3,age+sex+race_c,True,xgboost
other,2326,435.01,426.24,449.34,306646.71,291573.29,330036.05,0.37,0.31,0.41,ukb,fev1,3,age+sex+race_c,True,xgboost
All,3354,355.44,346.74,362.01,213262.60,201524.65,221839.93,0.63,0.61,0.64,nh,fev1,3,age+sex+race_c,True,xgboost
white,1330,369.37,352.22,384.38,226450.66,204582.95,249373.13,0.64,0.61,0.67,nh,fev1,3,age+sex+race_c,True,xgboost
black,739,370.91,352.55,386.00,228644.68,209571.13,253812.93,0.51,0.48,0.55,nh,fev1,3,age+sex+race_c,True,xgboost
asian,88,241.97,196.71,295.04,143493.75,83387.68,210753.85,0.70,0.61,0.77,nh,fev1,3,age+sex+race_c,True,xgboost
hispanic,1049,328.45,317.80,337.46,183347.04,171628.24,194579.78,0.64,0.61,0.66,nh,fev1,3,age+sex+race_c,True,xgboost
other,148,429.06,368.74,496.22,287473.97,209564.34,376885.04,0.38,0.19,0.56,nh,fev1,3,age+sex+race_c,True,xgboost
All,1569,381.44,371.84,394.47,238337.27,226910.53,251507.43,0.60,0.59,0.62,nh3,fev1,3,age+sex+race_c,True,xgboost
white,697,383.88,368.74,403.31,239061.46,216708.82,266670.32,0.61,0.56,0.66,nh3,fev1,3,age+sex+race_c,True,xgboost
black,367,409.88,392.26,431.75,266733.90,237980.71,284188.61,0.49,0.46,0.52,nh3,fev1,3,age+sex+race_c,True,xgboost
