group,n,mae,mae_ci_lower,mae_ci_upper,mse,mse_ci_lower,mse_ci_upper,r2,r2_ci_lower,r2_ci_upper,set,target,n_cov,cov,race_adj
All,536,353.11,328.73,377.00,208508.36,182721.00,235180.72,0.63,0.56,0.68,nh4_val,fev1,7,Immigrant,True
white,190,354.35,314.21,397.21,213935.43,167869.35,267820.72,0.65,0.56,0.74,nh4_val,fev1,7,Immigrant,True
black,112,338.57,284.11,397.34,206733.23,148688.61,286111.89,0.56,0.39,0.68,nh4_val,fev1,7,Immigrant,True
asian,26,385.93,268.08,515.31,245585.49,117029.98,400305.81,0.42,-0.28,0.74,nh4_val,fev1,7,Immigrant,True
hispanic,189,341.10,302.66,377.01,186301.99,150899.42,222507.55,0.62,0.52,0.71,nh4_val,fev1,7,Immigrant,True
other,19,522.77,397.70,648.91,354176.97,222127.95,501764.18,-0.50,-1.98,0.32,nh4_val,fev1,7,Immigrant,True
All,144198,419.57,417.78,421.26,292319.99,289787.35,294831.11,0.44,0.43,0.44,ukb,fev1,7,Immigrant,True
white,136520,418.06,416.34,419.82,290564.97,288013.51,293133.49,0.43,0.43,0.44,ukb,fev1,7,Immigrant,True
black,1963,411.69,397.35,426.26,281979.17,262053.07,303325.49,0.29,0.22,0.35,ukb,fev1,7,Immigrant,True
asian,3389,446.98,434.90,458.40,322340.60,303338.09,343118.39,0.17,0.12,0.23,ukb,fev1,7,Immigrant,True
other,2326,475.48,460.14,490.75,363823.13,342318.84,387533.09,0.27,0.20,0.32,ukb,fev1,7,Immigrant,True
All,3354,236.23,227.24,245.19,127589.63,118478.42,136477.38,0.78,0.76,0.80,nh,fev1,7,Immigrant,True
white,1330,240.50,227.62,254.10,125998.93,113956.09,139486.04,0.80,0.78,0.82,nh,fev1,7,Immigrant,True
black,739,248.56,229.14,268.64,142856.17,121448.65,164678.28,0.70,0.65,0.74,nh,fev1,7,Immigrant,True
asian,88,151.60,104.93,203.20,76817.08,34393.96,131799.12,0.83,0.68,0.93,nh,fev1,7,Immigrant,True
hispanic,1049,217.56,202.56,233.11,113119.08,99062.04,128007.89,0.78,0.75,0.81,nh,fev1,7,Immigrant,True
other,148,322.57,270.39,377.57,201626.32,145405.35,258877.39,0.58,0.41,0.70,nh,fev1,7,Immigrant,True
All,1569,346.13,333.23,359.90,198131.53,183889.05,213307.29,0.66,0.63,0.69,nh3,fev1,7,Immigrant,True
white,697,332.53,312.52,353.30,179360.91,160044.94,199694.96,0.71,0.67,0.75,nh3,fev1,7,Immigrant,True
black,367,362.01,331.50,391.37,220864.16,186050.26,257467.73,0.58,0.51,0.65,nh3,fev1,7,Immigrant,True
hispanic,420,338.64,313.25,365.79,193293.63,164959.38,223992.26,0.61,0.53,0.68,nh3,fev1,7,Immigrant,True
other,85,414.06,351.24,483.05,268523.84,189487.33,364157.72,0.42,0.12,0.62,nh3,fev1,7,Immigrant,True
All,536,387.63,360.51,413.54,248520.47,216571.74,282757.80,0.55,0.48,0.62,nh4_val,fev1,6,Immigrant,False
white,190,382.89,341.15,426.34,240715.53,191862.36,291567.36,0.61,0.50,0.69,nh4_val,fev1,6,Immigrant,False
black,112,407.26,346.28,477.14,278762.74,196717.90,378869.15,0.40,0.13,0.59,nh4_val,fev1,6,Immigrant,False
asian,26,469.39,295.55,650.95,408417.06,183290.63,684684.58,0.01,-1.34,0.64,nh4_val,fev1,6,Immigrant,False
hispanic,189,368.30,326.05,410.63,217808.22,172340.27,268325.23,0.56,0.45,0.65,nh4_val,fev1,6,Immigrant,False
other,19,427.81,307.55,558.61,260769.08,142854.40,403068.31,-0.12,-1.55,0.56,nh4_val,fev1,6,Immigrant,False
All,144198,400.68,398.97,402.44,268998.02,266529.44,271298.03,0.48,0.48,0.49,ukb,fev1,6,Immigrant,False
white,136520,393.64,391.96,395.36,260361.02,257940.20,262777.79,0.49,0.49,0.50,ukb,fev1,6,Immigrant,False
black,1963,552.65,535.97,569.81,462523.43,434686.78,490583.84,-0.17,-0.28,-0.07,ukb,fev1,6,Immigrant,False
asian,3389,575.41,562.60,588.62,484084.13,461912.09,507066.27,-0.24,-0.32,-0.16,ukb,fev1,6,Immigrant,False
other,2326,431.83,418.77,445.47,302166.45,284014.11,321659.40,0.39,0.34,0.44,ukb,fev1,6,Immigrant,False
All,3354,254.00,245.01,263.18,143050.68,133176.82,153344.11,0.75,0.73,0.77,nh,fev1,6,Immigrant,False
white,1330,256.22,241.52,271.72,142222.02,127637.94,157470.05,0.78,0.75,0.80,nh,fev1,6,Immigrant,False
black,739,285.74,262.77,309.18,178334.68,154174.63,205649.19,0.62,0.55,0.68,nh,fev1,6,Immigrant,False
asian,88,186.68,124.96,256.00,128202.47,56299.27,216237.23,0.71,0.46,0.88,nh,fev1,6,Immigrant,False
hispanic,1049,228.15,213.43,242.84,116250.87,102409.14,129924.47,0.77,0.74,0.80,nh,fev1,6,Immigrant,False
other,148,299.69,254.33,345.31,172107.05,127224.26,222598.29,0.64,0.50,0.74,nh,fev1,6,Immigrant,False
All,1569,362.16,348.33,375.73,215367.13,198919.77,230711.45,0.63,0.60,0.66,nh3,fev1,6,Immigrant,False
white,697,348.26,327.61,369.36,201713.55,181004.86,226201.21,0.67,0.63,0.72,nh3,fev1,6,Immigrant,False
black,367,403.50,371.12,436.94,267867.98,228267.34,307338.27,0.49,0.40,0.58,nh3,fev1,6,Immigrant,False
hispanic,420,339.67,314.91,366.53,184971.76,161127.43,212522.12,0.63,0.56,0.68,nh3,fev1,6,Immigrant,False
other,85,395.28,335.07,456.05,238950.42,168534.14,319851.82,0.48,0.23,0.66,nh3,fev1,6,Immigrant,False
All,536,353.88,327.25,378.01,211516.10,183930.87,238489.59,0.62,0.56,0.68,nh4_val,fev1,8,Income:Poverty,True
white,190,350.83,311.11,394.96,211722.84,167006.27,262453.72,0.65,0.56,0.74,nh4_val,fev1,8,Income:Poverty,True
black,112,339.23,283.98,397.98,209634.13,149447.25,285038.26,0.55,0.40,0.67,nh4_val,fev1,8,Income:Poverty,True
asian,26,400.45,281.52,527.42,256536.51,144054.78,396003.04,0.39,-0.25,0.71,nh4_val,fev1,8,Income:Poverty,True
hispanic,189,339.90,302.40,376.88,188965.01,151603.09,227710.93,0.62,0.52,0.71,nh4_val,fev1,8,Income:Poverty,True
other,19,570.05,446.51,696.85,404951.00,252625.12,587237.93,-0.72,-2.57,0.23,nh4_val,fev1,8,Income:Poverty,True
All,144198,419.83,418.12,421.57,291049.15,288568.56,293521.52,0.44,0.44,0.45,ukb,fev1,8,Income:Poverty,True
white,136520,418.38,416.69,420.20,289406.45,286868.30,291992.76,0.44,0.43,0.44,ukb,fev1,8,Income:Poverty,True
black,1963,408.62,394.76,423.19,275636.47,257376.79,296607.88,0.30,0.24,0.36,ukb,fev1,8,Income:Poverty,True
asian,3389,447.81,436.54,459.34,320945.87,302592.85,341477.54,0.18,0.12,0.23,ukb,fev1,8,Income:Poverty,True
other,2326,474.85,460.06,490.25,360763.65,339243.58,383189.95,0.27,0.21,0.33,ukb,fev1,8,Income:Poverty,True
All,3354,235.06,225.92,244.39,127771.98,118217.41,137553.34,0.78,0.76,0.80,nh,fev1,8,Income:Poverty,True
white,1330,236.89,222.90,251.33,124665.70,111678.81,138723.97,0.80,0.78,0.83,nh,fev1,8,Income:Poverty,True
black,739,251.39,230.63,272.48,145990.50,123602.10,169521.66,0.69,0.64,0.73,nh,fev1,8,Income:Poverty,True
asian,88,148.83,100.77,205.25,79134.45,39097.95,129205.23,0.82,0.69,0.91,nh,fev1,8,Income:Poverty,True
hispanic,1049,215.18,200.03,230.44,112300.79,97901.36,126363.02,0.78,0.75,0.81,nh,fev1,8,Income:Poverty,True
other,148,331.60,281.64,383.75,203785.62,151049.07,261884.72,0.57,0.39,0.69,nh,fev1,8,Income:Poverty,True
All,1569,344.44,331.44,357.70,197467.03,182657.61,212820.18,0.66,0.63,0.69,nh3,fev1,8,Income:Poverty,True
white,697,326.14,306.13,346.43,177289.38,157854.47,198064.10,0.71,0.67,0.75,nh3,fev1,8,Income:Poverty,True
black,367,370.31,339.29,399.01,227268.44,191153.21,267818.71,0.57,0.50,0.64,nh3,fev1,8,Income:Poverty,True
hispanic,420,334.11,307.69,362.28,190373.54,162682.49,219465.65,0.61,0.54,0.68,nh3,fev1,8,Income:Poverty,True
other,85,425.99,367.03,488.28,263420.95,191383.45,351211.98,0.43,0.10,0.64,nh3,fev1,8,Income:Poverty,True
All,536,393.88,366.16,420.55,259828.56,225157.25,293102.97,0.53,0.46,0.60,nh4_val,fev1,7,Income:Poverty,False
white,190,387.15,342.10,431.37,247883.57,197895.01,298536.21,0.60,0.49,0.68,nh4_val,fev1,7,Income:Poverty,False
black,112,424.17,357.38,495.28,309363.37,222662.14,419228.38,0.34,0.08,0.52,nh4_val,fev1,7,Income:Poverty,False
asian,26,495.78,344.89,659.00,415934.31,194202.99,662429.89,-0.01,-1.32,0.63,nh4_val,fev1,7,Income:Poverty,False
hispanic,189,367.58,326.01,409.56,222171.51,171475.68,277353.27,0.55,0.44,0.65,nh4_val,fev1,7,Income:Poverty,False
other,19,423.97,293.46,570.79,269499.32,137568.37,427654.56,-0.15,-1.60,0.55,nh4_val,fev1,7,Income:Poverty,False
All,144198,390.45,388.87,392.00,254901.76,252661.37,257061.60,0.51,0.51,0.52,ukb,fev1,7,Income:Poverty,False
white,136520,383.32,381.74,385.00,246333.30,244096.18,248686.62,0.52,0.52,0.53,ukb,fev1,7,Income:Poverty,False
black,1963,542.55,525.13,559.78,445765.33,418084.18,474018.27,-0.13,-0.24,-0.03,ukb,fev1,7,Income:Poverty,False
asian,3389,565.99,553.23,578.32,467158.70,445765.26,488799.53,-0.20,-0.27,-0.12,ukb,fev1,7,Income:Poverty,False
other,2326,424.16,411.25,438.15,289789.99,272042.31,308951.57,0.42,0.37,0.46,ukb,fev1,7,Income:Poverty,False
All,3354,259.62,250.37,269.10,147786.40,137315.43,158190.16,0.74,0.72,0.76,nh,fev1,7,Income:Poverty,False
white,1330,260.03,246.03,274.38,144036.85,129988.84,158649.19,0.77,0.75,0.80,nh,fev1,7,Income:Poverty,False
black,739,293.25,270.29,316.77,184011.02,158803.84,211684.53,0.61,0.55,0.67,nh,fev1,7,Income:Poverty,False
asian,88,198.40,137.67,267.15,131720.54,58668.52,220394.11,0.70,0.45,0.87,nh,fev1,7,Income:Poverty,False
hispanic,1049,235.06,219.83,251.64,125121.68,107938.19,142194.11,0.76,0.72,0.79,nh,fev1,7,Income:Poverty,False
other,148,303.57,257.20,349.36,173305.27,130430.54,221546.58,0.63,0.49,0.74,nh,fev1,7,Income:Poverty,False
All,1569,366.44,352.68,380.60,220375.56,204267.87,236994.82,0.62,0.59,0.65,nh3,fev1,7,Income:Poverty,False
white,697,349.64,329.65,370.30,202226.86,180541.17,227656.25,0.67,0.63,0.71,nh3,fev1,7,Income:Poverty,False
black,367,407.77,375.23,440.34,268784.96,230367.73,309069.89,0.49,0.40,0.58,nh3,fev1,7,Income:Poverty,False
hispanic,420,348.99,322.33,377.55,202384.44,172734.10,236472.77,0.59,0.51,0.65,nh3,fev1,7,Income:Poverty,False
other,85,401.53,344.54,460.28,239157.29,176201.45,309140.85,0.48,0.21,0.66,nh3,fev1,7,Income:Poverty,False
All,536,352.54,329.41,375.70,206332.40,182002.02,233206.71,0.63,0.57,0.68,nh4_val,fev1,9,High School Graduate,True
white,190,354.65,313.84,397.90,213519.57,171630.08,262167.59,0.65,0.56,0.73,nh4_val,fev1,9,High School Graduate,True
black,112,329.73,279.95,386.87,186736.88,136400.76,252841.81,0.60,0.44,0.71,nh4_val,fev1,9,High School Graduate,True
asian,26,405.06,287.63,534.26,258786.86,127490.91,416984.78,0.38,-0.30,0.72,nh4_val,fev1,9,High School Graduate,True
hispanic,189,338.22,300.17,376.45,186785.80,147020.88,227095.78,0.62,0.53,0.71,nh4_val,fev1,9,High School Graduate,True
other,19,546.44,416.03,681.13,385609.83,236214.15,563648.51,-0.64,-2.49,0.27,nh4_val,fev1,9,High School Graduate,True
All,144198,419.46,417.74,421.19,291753.04,289240.47,294200.31,0.44,0.43,0.45,ukb,fev1,9,High School Graduate,True
white,136520,418.09,416.35,419.95,290231.85,287681.80,292809.52,0.44,0.43,0.44,ukb,fev1,9,High School Graduate,True
black,1963,413.05,398.60,427.91,279916.00,260942.09,300951.82,0.29,0.23,0.35,ukb,fev1,9,High School Graduate,True
asian,3389,444.84,432.95,455.95,319012.93,301075.17,338763.93,0.18,0.13,0.23,ukb,fev1,9,High School Graduate,True
other,2326,468.29,453.28,484.00,353448.09,331783.89,376857.75,0.29,0.23,0.35,ukb,fev1,9,High School Graduate,True
All,3354,235.25,226.24,244.62,124774.52,116041.70,133691.57,0.78,0.77,0.80,nh,fev1,9,High School Graduate,True
white,1330,238.05,224.99,252.03,123071.96,111395.52,135939.80,0.81,0.78,0.83,nh,fev1,9,High School Graduate,True
black,739,249.70,229.20,269.24,138677.05,117943.55,160150.26,0.71,0.66,0.75,nh,fev1,9,High School Graduate,True
asian,88,155.04,106.66,211.67,80730.53,37733.26,138546.11,0.82,0.67,0.92,nh,fev1,9,High School Graduate,True
hispanic,1049,215.42,200.35,231.04,110220.44,96725.30,124368.11,0.78,0.75,0.81,nh,fev1,9,High School Graduate,True
other,148,329.62,279.46,381.62,202575.61,152466.36,259142.00,0.57,0.41,0.69,nh,fev1,9,High School Graduate,True
All,1569,341.97,328.56,356.38,192325.99,177588.25,206835.95,0.67,0.64,0.69,nh3,fev1,9,High School Graduate,True
white,697,325.16,305.87,345.31,173330.53,154955.74,193890.87,0.72,0.68,0.75,nh3,fev1,9,High School Graduate,True
black,367,363.54,334.71,392.74,217976.36,183999.62,254857.20,0.59,0.51,0.66,nh3,fev1,9,High School Graduate,True
hispanic,420,332.55,306.68,359.76,185295.50,157806.70,215708.05,0.62,0.56,0.69,nh3,fev1,9,High School Graduate,True
other,85,424.36,364.65,489.33,265372.22,192255.67,351545.99,0.43,0.15,0.60,nh3,fev1,9,High School Graduate,True
All,536,387.59,361.72,413.49,248337.91,217463.92,279205.09,0.55,0.49,0.62,nh4_val,fev1,8,High School Graduate,False
white,190,378.31,334.59,423.90,239488.44,189487.79,292541.58,0.61,0.51,0.70,nh4_val,fev1,8,High School Graduate,False
black,112,403.20,338.97,474.59,279870.71,200345.26,373400.59,0.40,0.16,0.57,nh4_val,fev1,8,High School Graduate,False
asian,26,484.78,334.94,649.35,393146.80,188153.57,645152.93,0.05,-1.17,0.64,nh4_val,fev1,8,High School Graduate,False
hispanic,189,371.94,332.11,413.62,216294.27,172592.15,264298.28,0.56,0.46,0.65,nh4_val,fev1,8,High School Graduate,False
other,19,427.51,281.59,583.21,288679.43,131859.80,475222.81,-0.22,-1.79,0.55,nh4_val,fev1,8,High School Graduate,False
All,144198,396.62,395.01,398.30,263482.16,261183.19,265714.75,0.49,0.49,0.50,ukb,fev1,8,High School Graduate,False
white,136520,389.18,387.53,390.86,254232.06,252065.64,256615.11,0.51,0.50,0.51,ukb,fev1,8,High School Graduate,False
black,1963,552.01,534.71,569.64,463729.32,434844.17,494283.62,-0.17,-0.28,-0.07,ukb,fev1,8,High School Graduate,False
asian,3389,583.28,570.53,596.06,495849.55,472962.12,518353.83,-0.27,-0.35,-0.19,ukb,fev1,8,High School Graduate,False
other,2326,432.60,419.38,447.27,303187.01,284394.17,323434.30,0.39,0.34,0.44,ukb,fev1,8,High School Graduate,False
All,3354,253.70,244.34,262.67,142112.15,131815.43,152196.98,0.75,0.74,0.77,nh,fev1,8,High School Graduate,False
white,1330,255.68,240.93,270.40,140590.43,126470.43,155316.18,0.78,0.75,0.80,nh,fev1,8,High School Graduate,False
black,739,281.51,259.34,304.97,173766.22,149654.34,199387.46,0.63,0.57,0.68,nh,fev1,8,High School Graduate,False
asian,88,195.45,137.87,262.83,124523.08,57199.68,208613.88,0.72,0.48,0.88,nh,fev1,8,High School Graduate,False
hispanic,1049,229.21,214.33,244.17,118042.53,103438.19,132007.66,0.77,0.74,0.80,nh,fev1,8,High School Graduate,False
other,148,308.08,260.50,355.70,177872.92,132431.84,227567.60,0.63,0.48,0.73,nh,fev1,8,High School Graduate,False
All,1569,363.57,350.13,377.71,213834.04,198328.64,229982.07,0.63,0.60,0.66,nh3,fev1,8,High School Graduate,False
white,697,349.98,329.33,370.69,199418.62,178034.17,223967.69,0.68,0.63,0.72,nh3,fev1,8,High School Graduate,False
black,367,397.61,367.02,431.91,259325.21,220585.30,302192.91,0.51,0.41,0.59,nh3,fev1,8,High School Graduate,False
hispanic,420,344.93,318.13,370.84,190504.27,162343.04,219984.71,0.61,0.55,0.67,nh3,fev1,8,High School Graduate,False
other,85,411.89,358.81,471.48,243013.03,179533.34,320854.21,0.47,0.22,0.65,nh3,fev1,8,High School Graduate,False
All,536,362.89,337.79,387.04,212824.16,186263.69,241290.84,0.62,0.56,0.67,nh4_val,fev1,10,Smoke Exposure,True
white,190,361.94,322.43,403.17,210685.29,168045.77,260325.28,0.66,0.57,0.74,nh4_val,fev1,10,Smoke Exposure,True
black,112,343.86,293.02,400.19,201601.03,147785.24,271474.39,0.57,0.41,0.69,nh4_val,fev1,10,Smoke Exposure,True
asian,26,407.83,295.48,532.90,254348.36,135782.52,406610.49,0.40,-0.28,0.71,nh4_val,fev1,10,Smoke Exposure,True
hispanic,189,357.30,317.20,395.51,206978.69,164468.46,251698.57,0.58,0.48,0.68,nh4_val,fev1,10,Smoke Exposure,True
other,19,494.80,366.34,622.05,321250.86,183811.29,472959.91,-0.36,-1.74,0.41,nh4_val,fev1,10,Smoke Exposure,True
All,144198,399.43,397.82,401.13,263119.59,260840.32,265413.24,0.50,0.49,0.50,ukb,fev1,10,Smoke Exposure,True
white,136520,396.71,395.03,398.38,260206.87,257945.23,262451.39,0.49,0.49,0.50,ukb,fev1,10,Smoke Exposure,True
black,1963,417.47,402.87,432.14,278956.59,259911.87,300065.83,0.29,0.23,0.35,ukb,fev1,10,Smoke Exposure,True
asian,3389,450.48,439.61,461.38,315913.49,299995.63,334302.57,0.19,0.14,0.24,ukb,fev1,10,Smoke Exposure,True
other,2326,470.29,455.78,485.10,347282.95,327037.84,368502.04,0.30,0.24,0.35,ukb,fev1,10,Smoke Exposure,True
All,3354,239.91,231.28,249.09,128309.30,119469.06,137118.76,0.78,0.76,0.79,nh,fev1,10,Smoke Exposure,True
white,1330,243.83,230.65,257.73,126606.42,114189.65,139929.77,0.80,0.78,0.82,nh,fev1,10,Smoke Exposure,True
black,739,254.69,235.13,276.52,143117.76,123459.61,165166.96,0.70,0.65,0.74,nh,fev1,10,Smoke Exposure,True
asian,88,155.78,109.88,210.38,79123.77,38943.26,131316.78,0.82,0.69,0.92,nh,fev1,10,Smoke Exposure,True
hispanic,1049,220.06,205.49,235.34,114971.63,100700.30,129679.04,0.78,0.74,0.81,nh,fev1,10,Smoke Exposure,True
other,148,326.43,279.70,376.40,197397.23,149446.35,252235.09,0.58,0.43,0.70,nh,fev1,10,Smoke Exposure,True
All,1569,348.04,335.27,361.62,197632.67,183567.76,212051.71,0.66,0.63,0.69,nh3,fev1,10,Smoke Exposure,True
white,697,332.01,313.02,351.62,180530.13,161565.69,200743.66,0.71,0.67,0.74,nh3,fev1,10,Smoke Exposure,True
black,367,371.82,344.27,400.55,223167.08,190808.16,259532.16,0.58,0.50,0.64,nh3,fev1,10,Smoke Exposure,True
hispanic,420,335.50,310.99,362.02,187931.24,160129.86,216599.35,0.62,0.55,0.68,nh3,fev1,10,Smoke Exposure,True
other,85,432.18,374.95,492.86,271261.25,204244.35,352698.16,0.41,0.11,0.60,nh3,fev1,10,Smoke Exposure,True
All,536,384.58,355.78,409.47,247535.74,215025.88,281067.86,0.56,0.49,0.62,nh4_val,fev1,9,Smoke Exposure,False
white,190,381.27,339.79,426.79,236134.25,190403.93,286153.05,0.61,0.51,0.70,nh4_val,fev1,9,Smoke Exposure,False
black,112,410.40,349.93,479.79,287018.68,206584.72,386540.26,0.38,0.11,0.57,nh4_val,fev1,9,Smoke Exposure,False
asian,26,474.31,310.84,651.00,418782.26,173562.18,741368.32,-0.02,-1.48,0.66,nh4_val,fev1,9,Smoke Exposure,False
hispanic,189,358.97,314.96,399.37,213851.45,165374.93,264825.22,0.57,0.48,0.66,nh4_val,fev1,9,Smoke Exposure,False
other,19,418.42,298.10,550.99,251610.62,132069.15,393170.47,-0.06,-1.25,0.56,nh4_val,fev1,9,Smoke Exposure,False
All,144198,397.21,395.59,398.90,264269.14,261937.94,266568.01,0.49,0.49,0.50,ukb,fev1,9,Smoke Exposure,False
white,136520,390.77,389.05,392.46,256621.82,254231.72,259006.99,0.50,0.50,0.51,ukb,fev1,9,Smoke Exposure,False
black,1963,535.24,517.38,552.82,435093.98,407018.41,462460.63,-0.10,-0.21,-0.01,ukb,fev1,9,Smoke Exposure,False
asian,3389,560.85,548.21,573.07,456666.58,436577.86,477130.29,-0.17,-0.25,-0.10,ukb,fev1,9,Smoke Exposure,False
other,2326,421.71,407.93,435.73,290777.62,273251.90,309118.78,0.41,0.37,0.46,ukb,fev1,9,Smoke Exposure,False
All,3354,259.20,249.72,268.82,148925.52,137645.38,160114.79,0.74,0.72,0.76,nh,fev1,9,Smoke Exposure,False
white,1330,267.46,252.65,282.16,153648.97,138374.65,169948.48,0.76,0.73,0.79,nh,fev1,9,Smoke Exposure,False
black,739,280.46,258.76,302.66,170149.05,147401.37,195972.50,0.64,0.58,0.69,nh,fev1,9,Smoke Exposure,False
asian,88,195.34,133.64,267.42,133607.92,53365.25,232225.46,0.69,0.41,0.88,nh,fev1,9,Smoke Exposure,False
hispanic,1049,231.17,216.13,246.64,122596.68,106186.53,138762.74,0.76,0.72,0.79,nh,fev1,9,Smoke Exposure,False
other,148,318.69,270.42,370.66,199185.76,140902.40,274567.75,0.58,0.43,0.70,nh,fev1,9,Smoke Exposure,False
All,1569,374.25,359.51,389.41,228266.11,211903.32,246144.58,0.61,0.57,0.64,nh3,fev1,9,Smoke Exposure,False
white,697,368.79,347.68,391.50,224674.84,201859.48,250236.56,0.64,0.59,0.68,nh3,fev1,9,Smoke Exposure,False
black,367,394.44,363.60,427.18,249281.43,214427.72,285339.08,0.53,0.44,0.60,nh3,fev1,9,Smoke Exposure,False
hispanic,420,352.77,324.69,381.21,202639.12,172579.59,233031.34,0.59,0.52,0.65,nh3,fev1,9,Smoke Exposure,False
other,85,432.17,366.75,505.77,288425.67,193443.04,408377.94,0.38,0.10,0.57,nh3,fev1,9,Smoke Exposure,False
