group,n,mae,mae_ci_lower,mae_ci_upper,mse,mse_ci_lower,mse_ci_upper,r2,r2_ci_lower,r2_ci_upper,set,target,n_cov,cov,race_adj,model
white,697,328.31,309.22,349.13,178643.31,159939.50,200145.58,0.71,0.67,0.74,nh3,fev1,6,waist_circ,True,xgboost
black,367,361.10,332.66,390.26,213908.03,182537.03,248275.47,0.59,0.53,0.66,nh3,fev1,6,waist_circ,True,xgboost
hispanic,420,328.69,304.86,354.25,176359.91,153354.42,203293.00,0.64,0.58,0.70,nh3,fev1,6,waist_circ,True,xgboost
other,85,431.89,372.25,496.41,270851.98,203649.79,346363.52,0.41,0.06,0.64,nh3,fev1,6,waist_circ,True,xgboost
All,536,355.41,331.59,379.88,205703.30,179025.51,232294.87,0.63,0.57,0.68,nh4_val,fev1,7,immigrant,True,xgboost
white,190,352.81,315.89,390.29,195233.93,158928.55,232664.38,0.68,0.60,0.75,nh4_val,fev1,7,immigrant,True,xgboost
black,112,344.03,285.65,404.07,218527.44,151284.06,299435.53,0.54,0.39,0.66,nh4_val,fev1,7,immigrant,True,xgboost
asian,26,432.76,294.43,582.94,317051.25,150421.80,525054.59,0.23,-0.80,0.72,nh4_val,fev1,7,immigrant,True,xgboost
hispanic,189,340.26,303.21,377.67,181078.40,142660.58,218912.91,0.63,0.54,0.72,nh4_val,fev1,7,immigrant,True,xgboost
other,19,513.43,381.34,641.84,346392.28,213661.52,490115.56,-0.47,-2.05,0.35,nh4_val,fev1,7,immigrant,True,xgboost
All,144198,389.34,387.87,391.06,251259.05,249094.08,253386.68,0.52,0.51,0.52,ukb,fev1,7,immigrant,True,xgboost
white,136520,386.72,385.13,388.38,248014.91,245844.61,250289.57,0.52,0.51,0.52,ukb,fev1,7,immigrant,True,xgboost
black,1963,404.81,390.87,419.62,268485.44,249864.71,289113.41,0.32,0.26,0.38,ukb,fev1,7,immigrant,True,xgboost
asian,3389,434.68,423.33,446.22,308429.65,291577.29,327986.55,0.21,0.16,0.26,ukb,fev1,7,immigrant,True,xgboost
other,2326,469.33,455.16,484.25,350938.88,329536.63,372306.77,0.29,0.23,0.35,ukb,fev1,7,immigrant,True,xgboost
All,3354,233.16,224.45,242.17,123973.57,115045.12,133155.71,0.79,0.77,0.80,nh,fev1,7,immigrant,True,xgboost
white,1330,235.96,222.28,250.14,121127.22,108819.49,134157.21,0.81,0.79,0.83,nh,fev1,7,immigrant,True,xgboost
black,739,246.31,226.45,267.31,140623.62,119706.99,164312.89,0.70,0.66,0.74,nh,fev1,7,immigrant,True,xgboost
asian,88,164.46,111.50,226.41,98339.65,42609.85,166115.68,0.78,0.58,0.91,nh,fev1,7,immigrant,True,xgboost
hispanic,1049,212.15,197.82,226.88,106741.22,93544.91,120135.86,0.79,0.76,0.82,nh,fev1,7,immigrant,True,xgboost
other,148,335.94,286.36,385.88,205431.00,159843.98,256456.28,0.57,0.40,0.69,nh,fev1,7,immigrant,True,xgboost
All,1569,339.58,326.12,352.85,191327.57,177503.00,205821.59,0.67,0.64,0.70,nh3,fev1,7,immigrant,True,xgboost
white,697,325.19,305.14,345.68,175410.30,155337.23,197415.71,0.72,0.68,0.75,nh3,fev1,7,immigrant,True,xgboost
black,367,357.29,328.46,386.06,213190.39,180348.49,246830.29,0.60,0.53,0.66,nh3,fev1,7,immigrant,True,xgboost
hispanic,420,327.05,301.07,352.35,180067.90,155517.49,206265.46,0.64,0.57,0.69,nh3,fev1,7,immigrant,True,xgboost
other,85,438.01,374.54,499.76,276860.92,210790.23,349951.49,0.40,0.05,0.62,nh3,fev1,7,immigrant,True,xgboost
All,536,359.81,335.44,382.01,204413.80,179205.16,229970.07,0.63,0.57,0.69,nh4_val,fev1,8,inc_pov_bin,True,xgboost
white,190,358.20,318.66,398.42,202479.81,162425.55,245406.74,0.67,0.58,0.75,nh4_val,fev1,8,inc_pov_bin,True,xgboost
black,112,357.74,303.32,412.01,212463.14,154669.58,284061.66,0.55,0.38,0.67,nh4_val,fev1,8,inc_pov_bin,True,xgboost
asian,26,418.67,300.97,555.92,273377.92,137170.01,452596.00,0.34,-0.54,0.73,nh4_val,fev1,8,inc_pov_bin,True,xgboost
hispanic,189,342.23,309.13,379.28,180249.62,147333.20,218924.79,0.64,0.55,0.72,nh4_val,fev1,8,inc_pov_bin,True,xgboost
other,19,508.50,378.98,642.89,344233.98,200127.82,511746.92,-0.47,-2.26,0.40,nh4_val,fev1,8,inc_pov_bin,True,xgboost
All,144198,396.45,394.91,398.09,259848.39,257606.56,261987.88,0.50,0.50,0.51,ukb,fev1,8,inc_pov_bin,True,xgboost
white,136520,394.05,392.36,395.69,257067.57,254885.19,259467.13,0.50,0.49,0.50,ukb,fev1,8,inc_pov_bin,True,xgboost
black,1963,406.73,393.66,420.78,270613.65,251787.99,290510.53,0.32,0.26,0.37,ukb,fev1,8,inc_pov_bin,True,xgboost
asian,3389,440.61,428.61,452.18,309697.22,292831.75,329157.08,0.21,0.15,0.25,ukb,fev1,8,inc_pov_bin,True,xgboost
other,2326,466.48,451.84,481.14,345663.81,324448.69,367626.21,0.30,0.25,0.36,ukb,fev1,8,inc_pov_bin,True,xgboost
All,3354,234.17,225.88,243.43,123650.52,115070.59,132057.84,0.79,0.77,0.80,nh,fev1,8,inc_pov_bin,True,xgboost
white,1330,238.09,224.57,252.23,124116.43,111451.30,137251.60,0.81,0.78,0.83,nh,fev1,8,inc_pov_bin,True,xgboost
black,739,248.86,229.57,269.38,139688.26,120338.47,161134.42,0.70,0.66,0.75,nh,fev1,8,inc_pov_bin,True,xgboost
asian,88,155.89,107.05,211.48,84184.82,39118.56,144585.42,0.81,0.63,0.91,nh,fev1,8,inc_pov_bin,True,xgboost
hispanic,1049,213.12,198.92,228.25,104585.13,91736.48,117464.07,0.80,0.77,0.82,nh,fev1,8,inc_pov_bin,True,xgboost
other,148,326.29,277.26,380.95,201725.25,152540.32,257744.86,0.57,0.39,0.70,nh,fev1,8,inc_pov_bin,True,xgboost
All,1569,343.11,330.72,356.75,191622.39,177940.54,205370.80,0.67,0.64,0.70,nh3,fev1,8,inc_pov_bin,True,xgboost
white,697,329.45,310.00,350.53,179320.93,160859.28,201173.66,0.71,0.67,0.74,nh3,fev1,8,inc_pov_bin,True,xgboost
black,367,360.36,331.21,390.22,213398.43,182418.72,246280.21,0.60,0.52,0.66,nh3,fev1,8,inc_pov_bin,True,xgboost
hispanic,420,331.77,307.64,356.50,175814.35,152632.80,201952.94,0.64,0.58,0.70,nh3,fev1,8,inc_pov_bin,True,xgboost
other,85,429.71,369.86,492.58,272902.46,209024.85,348035.99,0.41,0.07,0.62,nh3,fev1,8,inc_pov_bin,True,xgboost
All,536,359.94,335.34,383.18,209423.53,184374.42,234674.76,0.62,0.56,0.68,nh4_val,fev1,9,hs_grad,True,xgboost
white,190,359.56,317.96,401.76,210257.83,167473.87,256599.57,0.66,0.57,0.73,nh4_val,fev1,9,hs_grad,True,xgboost
black,112,358.46,299.64,416.66,221496.22,158293.80,291001.44,0.53,0.34,0.66,nh4_val,fev1,9,hs_grad,True,xgboost
asian,26,466.27,339.25,603.65,332665.44,162692.92,537263.85,0.20,-0.76,0.67,nh4_val,fev1,9,hs_grad,True,xgboost
hispanic,189,332.61,297.71,366.50,173606.91,140497.20,207934.14,0.65,0.56,0.73,nh4_val,fev1,9,hs_grad,True,xgboost
other,19,518.84,406.45,636.36,334768.15,216054.93,478282.20,-0.43,-2.09,0.38,nh4_val,fev1,9,hs_grad,True,xgboost
All,144198,396.49,395.00,398.07,261217.73,258910.49,263435.99,0.50,0.49,0.50,ukb,fev1,9,hs_grad,True,xgboost
white,136520,393.97,392.39,395.61,258297.20,255990.18,260657.98,0.50,0.49,0.50,ukb,fev1,9,hs_grad,True,xgboost
black,1963,409.65,395.34,423.74,271499.07,252852.43,290926.88,0.31,0.25,0.37,ukb,fev1,9,hs_grad,True,xgboost
asian,3389,437.53,426.12,448.62,308242.07,291414.93,327664.51,0.21,0.16,0.26,ukb,fev1,9,hs_grad,True,xgboost
other,2326,475.67,460.73,490.32,359465.00,337633.00,381251.35,0.27,0.21,0.33,ukb,fev1,9,hs_grad,True,xgboost
All,3354,231.44,222.46,240.22,122350.77,113657.68,130798.25,0.79,0.77,0.80,nh,fev1,9,hs_grad,True,xgboost
white,1330,237.46,224.15,251.16,123400.51,112091.88,136630.99,0.81,0.78,0.83,nh,fev1,9,hs_grad,True,xgboost
black,739,244.59,224.52,265.40,136095.12,116751.53,156329.24,0.71,0.67,0.75,nh,fev1,9,hs_grad,True,xgboost
asian,88,165.76,111.70,228.17,101140.41,46136.87,170364.21,0.77,0.58,0.90,nh,fev1,9,hs_grad,True,xgboost
hispanic,1049,206.07,192.19,220.44,101974.56,89611.34,115556.55,0.80,0.77,0.83,nh,fev1,9,hs_grad,True,xgboost
other,148,333.91,286.67,384.75,204082.08,157602.62,252396.41,0.57,0.40,0.69,nh,fev1,9,hs_grad,True,xgboost
All,1569,338.76,325.47,352.31,187322.51,173792.54,201167.18,0.68,0.65,0.70,nh3,fev1,9,hs_grad,True,xgboost
white,697,328.22,308.69,346.84,176017.23,156345.41,198031.84,0.72,0.68,0.75,nh3,fev1,9,hs_grad,True,xgboost
black,367,353.09,326.59,380.62,203348.38,173879.54,234085.00,0.61,0.55,0.67,nh3,fev1,9,hs_grad,True,xgboost
hispanic,420,321.91,296.56,348.74,172314.09,147775.74,199524.71,0.65,0.59,0.71,nh3,fev1,9,hs_grad,True,xgboost
other,85,440.54,378.56,505.15,279777.28,216211.45,350070.83,0.39,0.03,0.63,nh3,fev1,9,hs_grad,True,xgboost
All,536,352.20,327.93,377.58,205453.59,179291.42,233412.38,0.63,0.57,0.68,nh4_val,fev1,10,smoke_exposure,True,xgboost
white,190,344.69,305.86,385.04,197430.54,157217.64,239226.16,0.68,0.59,0.75,nh4_val,fev1,10,smoke_exposure,True,xgboost
black,112,348.41,297.54,403.82,202511.01,146700.51,270642.24,0.57,0.40,0.69,nh4_val,fev1,10,smoke_exposure,True,xgboost
asian,26,420.31,281.31,578.57,315594.46,141366.08,525349.46,0.24,-0.78,0.71,nh4_val,fev1,10,smoke_exposure,True,xgboost
hispanic,189,336.92,299.16,374.63,184369.54,148111.73,222851.10,0.63,0.54,0.71,nh4_val,fev1,10,smoke_exposure,True,xgboost
other,19,530.22,397.77,675.11,382001.91,219284.20,571705.73,-0.62,-2.42,0.33,nh4_val,fev1,10,smoke_exposure,True,xgboost
All,144198,393.44,391.92,395.12,257350.01,255067.85,259565.36,0.51,0.50,0.51,ukb,fev1,10,smoke_exposure,True,xgboost
white,136520,391.39,389.78,393.04,255040.71,252891.95,257387.74,0.50,0.50,0.51,ukb,fev1,10,smoke_exposure,True,xgboost
black,1963,405.31,391.74,420.70,268899.38,251258.10,289620.78,0.32,0.26,0.38,ukb,fev1,10,smoke_exposure,True,xgboost
asian,3389,429.16,417.91,440.02,296459.08,279444.65,316084.89,0.24,0.19,0.29,ukb,fev1,10,smoke_exposure,True,xgboost
other,2326,457.61,443.28,472.21,333353.38,313381.91,353681.16,0.33,0.27,0.38,ukb,fev1,10,smoke_exposure,True,xgboost
All,3354,237.88,229.10,246.41,128379.27,119578.71,136789.89,0.78,0.76,0.79,nh,fev1,10,smoke_exposure,True,xgboost
white,1330,244.17,230.75,259.10,129874.03,116844.47,143899.30,0.80,0.77,0.82,nh,fev1,10,smoke_exposure,True,xgboost
black,739,250.95,230.64,272.25,141552.34,121307.29,163163.10,0.70,0.66,0.74,nh,fev1,10,smoke_exposure,True,xgboost
asian,88,162.08,109.58,220.33,98197.39,41827.73,169886.87,0.78,0.59,0.91,nh,fev1,10,smoke_exposure,True,xgboost
hispanic,1049,213.71,199.21,228.53,106689.75,93625.65,119319.31,0.79,0.76,0.82,nh,fev1,10,smoke_exposure,True,xgboost
other,148,335.12,282.67,393.24,224464.29,167578.02,290042.60,0.53,0.35,0.66,nh,fev1,10,smoke_exposure,True,xgboost
All,1569,352.42,339.39,367.29,200969.69,186904.28,216718.11,0.65,0.62,0.68,nh3,fev1,10,smoke_exposure,True,xgboost
white,697,344.88,324.66,366.34,191640.60,170718.98,214926.01,0.69,0.65,0.73,nh3,fev1,10,smoke_exposure,True,xgboost
black,367,366.82,337.85,396.43,219897.72,189672.22,253848.02,0.58,0.52,0.64,nh3,fev1,10,smoke_exposure,True,xgboost
hispanic,420,333.12,307.99,358.55,178440.12,153210.24,204782.16,0.64,0.58,0.69,nh3,fev1,10,smoke_exposure,True,xgboost
other,85,441.64,372.46,511.49,303627.39,219153.19,403781.42,0.34,-0.00,0.55,nh3,fev1,10,smoke_exposure,True,xgboost
All,536,314.95,293.33,335.80,165172.98,144651.88,184926.73,0.70,0.66,0.74,nh4_val,fev1,4,GLI global,True,gli_global
white,190,321.03,285.14,359.94,167374.65,133838.59,205051.14,0.73,0.66,0.79,nh4_val,fev1,4,GLI global,True,gli_global
black,112,291.17,247.30,338.24,152131.54,109892.16,203453.36,0.68,0.57,0.76,nh4_val,fev1,4,GLI global,True,gli_global
asian,26,351.81,222.94,486.43,232340.38,106682.58,375496.93,0.46,-0.08,0.75,nh4_val,fev1,4,GLI global,True,gli_global
hispanic,189,311.37,278.09,345.15,155905.42,126410.26,187920.50,0.68,0.61,0.75,nh4_val,fev1,4,GLI global,True,gli_global
other,19,400.99,281.82,534.17,238488.02,141300.23,350290.31,0.00,-0.97,0.54,nh4_val,fev1,4,GLI global,True,gli_global
All,144198,333.65,332.19,335.04,188447.38,186579.14,190148.59,0.64,0.64,0.64,ukb,fev1,4,GLI global,True,gli_global
white,136520,330.32,328.96,331.78,185215.97,183467.84,187043.09,0.64,0.64,0.64,ukb,fev1,4,GLI global,True,gli_global
black,1963,371.19,359.13,383.61,218816.63,205059.46,235665.89,0.45,0.40,0.49,ukb,fev1,4,GLI global,True,gli_global
asian,3389,394.04,383.91,404.16,242690.49,229748.17,256485.91,0.38,0.34,0.41,ukb,fev1,4,GLI global,True,gli_global
other,2326,409.69,397.21,422.91,274865.03,258090.95,292983.15,0.45,0.40,0.49,ukb,fev1,4,GLI global,True,gli_global
All,3354,306.80,298.53,315.26,154776.63,146668.95,162840.14,0.73,0.72,0.75,nh,fev1,4,GLI global,True,gli_global
white,1330,302.20,288.65,315.36,151070.69,138494.95,163834.50,0.76,0.74,0.78,nh,fev1,4,GLI global,True,gli_global
black,739,319.54,300.76,337.28,168706.21,149564.54,187993.21,0.64,0.60,0.68,nh,fev1,4,GLI global,True,gli_global
asian,88,324.75,270.09,379.16,176484.92,123632.38,235319.96,0.60,0.46,0.71,nh,fev1,4,GLI global,True,gli_global
hispanic,1049,288.39,274.08,302.09,135179.56,123374.46,147588.07,0.74,0.71,0.76,nh,fev1,4,GLI global,True,gli_global
other,148,407.00,361.80,457.07,245036.96,199535.30,299288.60,0.48,0.32,0.61,nh,fev1,4,GLI global,True,gli_global
All,1569,309.87,298.60,322.23,158909.99,147455.98,171708.22,0.73,0.70,0.75,nh3,fev1,4,GLI global,True,gli_global
white,697,295.52,278.02,313.86,147641.99,130550.72,167527.31,0.76,0.73,0.79,nh3,fev1,4,GLI global,True,gli_global
black,367,325.05,297.94,352.09,175726.98,149473.01,205144.11,0.67,0.62,0.72,nh3,fev1,4,GLI global,True,gli_global
hispanic,420,296.99,276.37,319.59,140957.64,122295.34,162498.58,0.71,0.67,0.76,nh3,fev1,4,GLI global,True,gli_global
other,85,425.58,364.84,487.92,268467.59,205300.96,340114.72,0.42,0.13,0.62,nh3,fev1,4,GLI global,True,gli_global
All,536,405.47,376.65,433.04,274013.27,237565.41,308559.47,0.51,0.43,0.58,nh4_val,fev1,3,height,False,xgboost
white,190,403.34,359.13,451.36,273671.42,216113.42,342118.61,0.55,0.46,0.65,nh4_val,fev1,3,height,False,xgboost
black,112,468.12,402.00,536.11,350018.22,253725.26,462562.23,0.25,-0.09,0.48,nh4_val,fev1,3,height,False,xgboost
asian,26,451.98,299.41,626.06,375319.79,149023.59,654481.63,0.08,-1.22,0.70,nh4_val,fev1,3,height,False,xgboost
hispanic,189,370.60,330.14,413.53,226690.51,181663.64,275809.35,0.54,0.41,0.66,nh4_val,fev1,3,height,False,xgboost
other,19,352.59,258.58,459.79,172377.82,89558.17,273837.10,0.30,-0.21,0.64,nh4_val,fev1,3,height,False,xgboost
All,144198,388.55,386.93,390.22,256791.95,254611.52,259023.78,0.51,0.50,0.51,ukb,fev1,3,height,False,xgboost
white,136520,380.21,378.60,381.90,246894.13,244564.86,249411.14,0.52,0.52,0.52,ukb,fev1,3,height,False,xgboost
black,1963,591.56,574.27,608.97,506368.74,479395.81,535770.48,-0.28,-0.40,-0.17,ukb,fev1,3,height,False,xgboost
asian,3389,576.53,564.18,589.10,476176.09,455839.57,496765.72,-0.22,-0.30,-0.15,ukb,fev1,3,height,False,xgboost
other,2326,435.08,421.40,448.37,310090.69,292478.54,329058.82,0.37,0.33,0.42,ukb,fev1,3,height,False,xgboost
All,3354,304.40,294.50,314.68,182435.11,171039.96,195252.53,0.68,0.66,0.71,nh,fev1,3,height,False,xgboost
white,1330,308.94,292.95,325.79,186456.60,168272.15,206505.47,0.71,0.68,0.74,nh,fev1,3,height,False,xgboost
black,739,359.26,334.24,384.73,247497.77,215698.74,281621.54,0.47,0.39,0.56,nh,fev1,3,height,False,xgboost
asian,88,241.24,185.63,305.54,144550.16,73680.75,227814.28,0.67,0.41,0.84,nh,fev1,3,height,False,xgboost
hispanic,1049,261.69,246.18,277.62,133719.18,119027.54,148331.61,0.74,0.71,0.77,nh,fev1,3,height,False,xgboost
other,148,337.62,291.36,384.71,197006.94,144646.85,258133.83,0.59,0.46,0.69,nh,fev1,3,height,False,xgboost
All,1569,404.39,388.97,419.50,267106.30,247765.50,287930.55,0.54,0.50,0.58,nh3,fev1,3,height,False,xgboost
white,697,397.14,373.82,421.88,258892.07,230103.31,289722.26,0.58,0.53,0.63,nh3,fev1,3,height,False,xgboost
black,367,462.25,425.10,497.96,352305.72,298938.57,403745.19,0.33,0.19,0.45,nh3,fev1,3,height,False,xgboost
hispanic,420,361.37,335.44,388.63,204522.03,177412.52,233892.00,0.59,0.52,0.65,nh3,fev1,3,height,False,xgboost
other,85,431.48,367.30,501.35,283604.54,200809.39,387361.52,0.39,0.14,0.55,nh3,fev1,3,height,False,xgboost
All,536,408.88,381.22,434.92,271394.92,237759.23,304954.35,0.51,0.43,0.58,nh4_val,fev1,4,sit_height,False,xgboost
white,190,394.34,353.26,437.02,253399.36,202210.31,305678.38,0.59,0.48,0.67,nh4_val,fev1,4,sit_height,False,xgboost
black,112,442.28,373.83,514.84,324898.11,239424.43,427508.01,0.30,-0.04,0.52,nh4_val,fev1,4,sit_height,False,xgboost
asian,26,492.11,331.04,666.89,424294.29,190180.61,716904.03,-0.03,-1.53,0.64,nh4_val,fev1,4,sit_height,False,xgboost
hispanic,189,395.16,353.47,436.93,244390.32,198796.11,290225.50,0.51,0.39,0.62,nh4_val,fev1,4,sit_height,False,xgboost
other,19,398.10,295.22,512.99,215657.90,121969.07,341192.35,0.10,-0.79,0.57,nh4_val,fev1,4,sit_height,False,xgboost
All,144198,406.31,404.55,408.10,276029.71,273682.96,278457.12,0.47,0.47,0.48,ukb,fev1,4,sit_height,False,xgboost
white,136520,399.63,397.89,401.50,267514.34,265005.61,270165.78,0.48,0.47,0.48,ukb,fev1,4,sit_height,False,xgboost
black,1963,531.24,512.90,548.83,443340.65,415400.09,471822.52,-0.12,-0.23,-0.02,ukb,fev1,4,sit_height,False,xgboost
asian,3389,577.87,564.37,590.74,491320.11,470020.48,514170.64,-0.26,-0.34,-0.18,ukb,fev1,4,sit_height,False,xgboost
other,2326,444.84,431.71,459.04,325579.05,305858.97,346703.93,0.34,0.29,0.39,ukb,fev1,4,sit_height,False,xgboost
All,3354,277.16,267.58,286.48,158516.94,148423.33,168725.43,0.73,0.71,0.74,nh,fev1,4,sit_height,False,xgboost
white,1330,276.06,260.72,291.31,156803.16,142072.08,173887.98,0.75,0.73,0.78,nh,fev1,4,sit_height,False,xgboost
black,739,308.23,286.82,331.02,189151.99,166838.62,213819.32,0.60,0.54,0.66,nh,fev1,4,sit_height,False,xgboost
asian,88,218.46,161.86,287.75,139530.94,60893.57,230382.30,0.68,0.40,0.87,nh,fev1,4,sit_height,False,xgboost
hispanic,1049,253.05,237.43,268.99,135673.22,119758.52,151469.52,0.74,0.70,0.77,nh,fev1,4,sit_height,False,xgboost
other,148,339.85,295.45,386.55,195629.78,147499.47,246561.60,0.59,0.41,0.71,nh,fev1,4,sit_height,False,xgboost
All,1569,383.29,369.52,398.77,234480.45,218898.06,252269.29,0.60,0.56,0.63,nh3,fev1,4,sit_height,False,xgboost
white,697,369.50,348.40,392.26,222520.29,198435.54,248967.55,0.64,0.59,0.68,nh3,fev1,4,sit_height,False,xgboost
black,367,416.85,386.55,450.00,269230.59,235260.51,306530.07,0.49,0.40,0.57,nh3,fev1,4,sit_height,False,xgboost
hispanic,420,362.77,334.47,391.15,213476.95,182978.43,245093.75,0.57,0.50,0.64,nh3,fev1,4,sit_height,False,xgboost
other,85,449.08,391.65,514.25,284226.20,216371.07,363372.94,0.38,0.02,0.65,nh3,fev1,4,sit_height,False,xgboost
All,536,391.29,365.77,416.27,250454.92,219765.87,283425.24,0.55,0.48,0.61,nh4_val,fev1,5,waist_circ,False,xgboost
white,190,390.20,349.48,431.86,245071.01,198318.32,294157.16,0.60,0.51,0.68,nh4_val,fev1,5,waist_circ,False,xgboost
black,112,427.66,361.39,498.27,304898.53,216802.11,409435.65,0.34,0.03,0.56,nh4_val,fev1,5,waist_circ,False,xgboost
asian,26,479.67,336.96,632.99,388098.24,198238.02,617084.39,0.06,-1.08,0.63,nh4_val,fev1,5,waist_circ,False,xgboost
hispanic,189,357.46,319.36,400.02,208147.96,164277.84,255825.26,0.58,0.47,0.67,nh4_val,fev1,5,waist_circ,False,xgboost
other,19,423.21,320.78,536.05,237688.33,134587.27,360799.51,-0.00,-1.12,0.57,nh4_val,fev1,5,waist_circ,False,xgboost
All,144198,390.57,388.97,392.24,256343.71,254092.06,258610.89,0.51,0.50,0.51,ukb,fev1,5,waist_circ,False,xgboost
white,136520,383.18,381.57,384.91,247172.72,244900.73,249587.69,0.52,0.51,0.52,ukb,fev1,5,waist_circ,False,xgboost
black,1963,540.62,523.14,557.47,450467.49,421251.04,480145.81,-0.14,-0.25,-0.04,ukb,fev1,5,waist_circ,False,xgboost
asian,3389,578.10,564.70,591.29,488110.14,466524.30,510825.58,-0.25,-0.34,-0.17,ukb,fev1,5,waist_circ,False,xgboost
other,2326,426.26,412.75,439.94,297236.02,278772.67,316911.41,0.40,0.35,0.44,ukb,fev1,5,waist_circ,False,xgboost
All,3354,256.98,247.60,266.97,148093.73,137244.39,158991.77,0.74,0.72,0.76,nh,fev1,5,waist_circ,False,xgboost
white,1330,257.39,242.80,272.03,147506.39,132106.57,164090.18,0.77,0.74,0.79,nh,fev1,5,waist_circ,False,xgboost
black,739,288.95,265.80,312.54,182939.48,157311.10,211606.40,0.61,0.54,0.67,nh,fev1,5,waist_circ,False,xgboost
asian,88,189.05,132.56,256.94,121402.30,55262.14,202205.70,0.72,0.49,0.88,nh,fev1,5,waist_circ,False,xgboost
hispanic,1049,233.22,217.96,248.25,122503.33,106694.45,137661.64,0.76,0.73,0.79,nh,fev1,5,waist_circ,False,xgboost
other,148,303.98,256.77,349.23,176548.85,129803.71,226876.83,0.63,0.47,0.74,nh,fev1,5,waist_circ,False,xgboost
All,1569,371.09,357.62,385.53,226050.85,209861.26,243391.50,0.61,0.57,0.64,nh3,fev1,5,waist_circ,False,xgboost
white,697,353.78,331.91,376.39,211523.23,187790.58,239041.76,0.66,0.61,0.70,nh3,fev1,5,waist_circ,False,xgboost
black,367,406.71,374.98,442.75,269557.71,230770.31,312959.74,0.49,0.40,0.58,nh3,fev1,5,waist_circ,False,xgboost
hispanic,420,359.86,333.28,387.31,204458.51,175217.48,236722.83,0.59,0.51,0.65,nh3,fev1,5,waist_circ,False,xgboost
other,85,402.87,342.50,468.25,251884.33,184106.05,325093.07,0.45,0.13,0.67,nh3,fev1,5,waist_circ,False,xgboost
All,536,389.93,364.91,415.06,247847.88,216996.88,279296.53,0.56,0.48,0.62,nh4_val,fev1,6,immigrant,False,xgboost
white,190,393.20,351.98,433.27,243772.84,197943.04,290929.37,0.60,0.50,0.69,nh4_val,fev1,6,immigrant,False,xgboost
black,112,403.37,342.86,470.20,280211.14,202301.10,371813.27,0.40,0.13,0.59,nh4_val,fev1,6,immigrant,False,xgboost
asian,26,449.28,308.99,597.53,345387.17,172701.09,553479.47,0.16,-0.89,0.68,nh4_val,fev1,6,immigrant,False,xgboost
hispanic,189,369.71,329.52,413.23,220348.75,175803.29,267013.70,0.55,0.45,0.65,nh4_val,fev1,6,immigrant,False,xgboost
other,19,433.76,310.37,570.35,269889.73,139609.68,427501.71,-0.14,-1.39,0.53,nh4_val,fev1,6,immigrant,False,xgboost
All,144198,389.43,387.83,391.00,254279.71,252064.19,256596.13,0.51,0.51,0.52,ukb,fev1,6,immigrant,False,xgboost
white,136520,381.56,379.96,383.27,244581.81,242379.54,246895.51,0.52,0.52,0.53,ukb,fev1,6,immigrant,False,xgboost
black,1963,550.74,533.26,567.27,457927.58,429478.41,487835.67,-0.16,-0.27,-0.06,ukb,fev1,6,immigrant,False,xgboost
asian,3389,584.50,571.31,597.27,495127.86,473874.60,516609.89,-0.27,-0.35,-0.19,ukb,fev1,6,immigrant,False,xgboost
other,2326,433.29,419.72,447.86,305559.59,286476.03,325382.55,0.38,0.33,0.43,ukb,fev1,6,immigrant,False,xgboost
All,3354,253.37,243.86,263.09,143798.93,133779.29,153940.23,0.75,0.73,0.77,nh,fev1,6,immigrant,False,xgboost
white,1330,252.33,237.75,266.89,140141.33,125448.85,155574.29,0.78,0.75,0.80,nh,fev1,6,immigrant,False,xgboost
black,739,282.82,259.06,306.98,177085.64,151911.04,203548.16,0.62,0.56,0.68,nh,fev1,6,immigrant,False,xgboost
asian,88,173.90,121.47,238.48,107826.11,49645.75,181089.49,0.75,0.54,0.90,nh,fev1,6,immigrant,False,xgboost
hispanic,1049,233.20,218.06,248.76,123361.16,108452.59,138227.89,0.76,0.73,0.79,nh,fev1,6,immigrant,False,xgboost
other,148,307.46,263.10,352.65,177732.85,134447.39,225080.89,0.63,0.49,0.73,nh,fev1,6,immigrant,False,xgboost
All,1569,364.53,350.99,378.63,217994.13,202889.34,234995.70,0.62,0.59,0.65,nh3,fev1,6,immigrant,False,xgboost
white,697,341.83,321.16,364.17,197528.82,175914.86,222672.22,0.68,0.63,0.72,nh3,fev1,6,immigrant,False,xgboost
black,367,402.18,369.03,434.18,265902.69,226172.85,306444.16,0.50,0.41,0.58,nh3,fev1,6,immigrant,False,xgboost
hispanic,420,358.05,332.61,384.69,202377.29,174923.90,232717.82,0.59,0.52,0.65,nh3,fev1,6,immigrant,False,xgboost
other,85,409.14,350.43,468.66,247603.99,185616.83,316279.19,0.46,0.19,0.65,nh3,fev1,6,immigrant,False,xgboost
All,536,389.08,362.42,413.73,249745.07,217179.87,281386.35,0.55,0.48,0.61,nh4_val,fev1,7,inc_pov_bin,False,xgboost
white,190,392.74,350.52,434.71,253280.18,200119.96,306221.98,0.59,0.48,0.67,nh4_val,fev1,7,inc_pov_bin,False,xgboost
black,112,406.65,343.90,471.71,275327.22,197172.84,365877.35,0.41,0.14,0.60,nh4_val,fev1,7,inc_pov_bin,False,xgboost
asian,26,443.81,311.04,573.46,320301.81,169337.01,493951.07,0.23,-0.76,0.69,nh4_val,fev1,7,inc_pov_bin,False,xgboost
