group,n,mae,mae_ci_lower,mae_ci_upper,mse,mse_ci_lower,mse_ci_upper,r2,r2_ci_lower,r2_ci_upper,set,target,n_cov,cov,race_adj
black,222,345.15,308.36,383.48,196775.98,158157.70,241437.24,0.50,0.37,0.60,nh_val,fev1,7,Immigrant,True
asian,26,286.78,209.69,374.03,127801.34,68445.52,198316.61,0.47,0.07,0.73,nh_val,fev1,7,Immigrant,True
hispanic,315,312.10,284.48,338.98,158500.23,131934.26,185675.99,0.70,0.64,0.76,nh_val,fev1,7,Immigrant,True
other,45,430.38,367.56,500.86,239015.64,177784.65,313843.09,0.47,0.19,0.65,nh_val,fev1,7,Immigrant,True
All,144198,390.95,389.41,392.50,253793.90,251567.28,256002.38,0.51,0.51,0.52,ukb,fev1,7,Immigrant,True
white,136520,390.24,388.44,391.93,253140.98,250788.20,255582.19,0.51,0.50,0.51,ukb,fev1,7,Immigrant,True
black,1963,386.05,371.88,399.72,246646.86,227797.50,265237.10,0.38,0.32,0.43,ukb,fev1,7,Immigrant,True
asian,3389,384.90,374.79,395.47,237708.65,223741.18,253351.30,0.39,0.35,0.43,ukb,fev1,7,Immigrant,True
other,2326,446.24,431.53,460.83,324170.98,304007.61,345427.55,0.35,0.29,0.40,ukb,fev1,7,Immigrant,True
All,1569,173.85,165.38,183.20,65980.63,58784.59,74054.60,0.89,0.87,0.90,nh3,fev1,7,Immigrant,True
white,697,165.98,152.31,180.48,60564.04,50364.93,71993.61,0.90,0.88,0.92,nh3,fev1,7,Immigrant,True
black,367,172.19,152.41,193.55,68525.96,50310.12,90812.40,0.87,0.83,0.91,nh3,fev1,7,Immigrant,True
hispanic,420,181.62,164.47,200.53,68342.46,53328.43,84686.36,0.86,0.83,0.89,nh3,fev1,7,Immigrant,True
other,85,204.51,162.45,249.89,86622.43,52795.07,125295.70,0.81,0.67,0.91,nh3,fev1,7,Immigrant,True
All,1785,177.11,168.37,186.61,69279.41,61693.64,76951.81,0.88,0.86,0.89,nh4,fev1,7,Immigrant,True
white,633,180.34,165.74,196.89,72657.36,60406.52,87517.91,0.89,0.86,0.91,nh4,fev1,7,Immigrant,True
black,372,180.38,160.22,201.91,77714.91,60287.84,96346.60,0.81,0.76,0.86,nh4,fev1,7,Immigrant,True
asian,88,164.25,130.44,201.84,56253.42,34737.24,83871.31,0.87,0.80,0.93,nh4,fev1,7,Immigrant,True
hispanic,629,168.51,155.65,181.69,59799.99,49146.37,71114.65,0.89,0.86,0.91,nh4,fev1,7,Immigrant,True
other,63,223.05,174.86,274.27,92667.00,55737.98,134240.07,0.80,0.69,0.88,nh4,fev1,7,Immigrant,True
All,1007,364.73,348.88,382.05,211425.52,193269.12,231306.69,0.62,0.58,0.66,nh_val,fev1,6,Immigrant,False
white,399,362.36,335.41,389.70,207258.39,175778.28,238905.95,0.67,0.62,0.72,nh_val,fev1,6,Immigrant,False
black,222,418.22,378.55,461.24,272675.61,223221.56,329376.98,0.30,0.13,0.45,nh_val,fev1,6,Immigrant,False
asian,26,297.73,230.21,380.30,132065.91,70264.91,212543.25,0.44,-0.03,0.76,nh_val,fev1,6,Immigrant,False
hispanic,315,333.10,306.93,361.81,181239.53,154284.67,212627.87,0.66,0.59,0.72,nh_val,fev1,6,Immigrant,False
other,45,372.24,305.50,444.53,192195.09,135754.21,255789.03,0.58,0.38,0.71,nh_val,fev1,6,Immigrant,False
All,144198,393.31,391.63,394.95,258133.27,255803.50,260480.58,0.50,0.50,0.51,ukb,fev1,6,Immigrant,False
white,136520,388.03,386.30,389.81,252158.56,249726.73,254544.30,0.51,0.50,0.51,ukb,fev1,6,Immigrant,False
black,1963,504.06,488.22,520.51,394823.73,369592.03,421987.23,0.00,-0.09,0.09,ukb,fev1,6,Immigrant,False
asian,3389,526.28,514.49,538.20,404752.30,386269.82,424324.00,-0.04,-0.10,0.03,ukb,fev1,6,Immigrant,False
other,2326,417.98,404.17,431.23,283284.61,265640.98,302093.74,0.43,0.38,0.47,ukb,fev1,6,Immigrant,False
All,1569,177.41,168.29,187.35,71880.94,64102.75,81108.34,0.88,0.86,0.89,nh3,fev1,6,Immigrant,False
white,697,173.15,158.30,187.99,67312.89,55248.78,79784.08,0.89,0.87,0.91,nh3,fev1,6,Immigrant,False
black,367,193.21,171.35,217.95,88369.91,66992.61,113768.32,0.83,0.78,0.88,nh3,fev1,6,Immigrant,False
hispanic,420,170.76,152.92,189.84,66359.81,50472.38,83894.75,0.87,0.83,0.90,nh3,fev1,6,Immigrant,False
other,85,171.22,133.91,210.38,60994.60,38351.17,86506.00,0.87,0.77,0.93,nh3,fev1,6,Immigrant,False
All,1785,195.79,185.92,205.68,86030.52,76228.29,95190.75,0.85,0.83,0.87,nh4,fev1,6,Immigrant,False
white,633,196.24,179.15,214.61,88096.38,71161.83,107455.99,0.86,0.84,0.89,nh4,fev1,6,Immigrant,False
black,372,219.86,196.68,244.07,111138.03,87360.38,138664.03,0.73,0.64,0.80,nh4,fev1,6,Immigrant,False
asian,88,190.49,155.35,228.79,67180.73,44339.61,95897.12,0.85,0.75,0.91,nh4,fev1,6,Immigrant,False
hispanic,629,179.69,164.08,194.31,70953.85,58215.74,84377.47,0.86,0.84,0.89,nh4,fev1,6,Immigrant,False
other,63,212.19,166.08,263.49,87546.34,52244.66,131979.98,0.81,0.71,0.89,nh4,fev1,6,Immigrant,False
All,1007,338.07,323.31,354.47,183524.04,168686.68,199347.90,0.67,0.63,0.71,nh_val,fev1,8,Income:Poverty,True
white,399,334.99,311.70,358.54,176036.31,152126.81,201572.43,0.72,0.67,0.76,nh_val,fev1,8,Income:Poverty,True
black,222,351.02,314.03,391.20,203706.16,163766.87,248136.51,0.48,0.34,0.58,nh_val,fev1,8,Income:Poverty,True
asian,26,298.17,209.29,401.60,147718.12,76722.74,237984.52,0.39,-0.05,0.69,nh_val,fev1,8,Income:Poverty,True
hispanic,315,326.13,297.63,354.88,173063.21,145972.52,200627.76,0.68,0.61,0.74,nh_val,fev1,8,Income:Poverty,True
other,45,405.72,330.32,486.95,237848.87,163138.58,326498.90,0.47,0.13,0.68,nh_val,fev1,8,Income:Poverty,True
All,144198,398.53,396.86,400.15,263591.57,261236.42,265790.63,0.49,0.49,0.50,ukb,fev1,8,Income:Poverty,True
white,136520,398.11,396.31,399.87,263298.09,260839.06,265742.39,0.49,0.48,0.49,ukb,fev1,8,Income:Poverty,True
black,1963,391.47,378.37,405.33,252668.35,234664.44,272291.53,0.36,0.30,0.42,ukb,fev1,8,Income:Poverty,True
asian,3389,386.88,376.57,397.92,241511.32,228191.64,256705.99,0.38,0.34,0.42,ukb,fev1,8,Income:Poverty,True
other,2326,446.88,434.15,461.70,324275.31,305441.95,345777.16,0.35,0.29,0.39,ukb,fev1,8,Income:Poverty,True
All,1569,169.42,160.50,179.16,65636.35,57831.98,74199.79,0.89,0.87,0.90,nh3,fev1,8,Income:Poverty,True
white,697,163.65,150.07,177.92,59602.32,48639.43,70814.39,0.90,0.88,0.92,nh3,fev1,8,Income:Poverty,True
black,367,173.11,152.10,194.97,70979.69,52536.50,92605.63,0.87,0.82,0.90,nh3,fev1,8,Income:Poverty,True
hispanic,420,173.08,154.35,192.02,67579.38,51423.10,84681.60,0.86,0.83,0.89,nh3,fev1,8,Income:Poverty,True
other,85,177.51,133.25,225.08,78590.33,40420.25,124173.52,0.83,0.68,0.93,nh3,fev1,8,Income:Poverty,True
All,1785,177.82,168.71,187.60,72333.42,64702.87,80421.94,0.87,0.86,0.89,nh4,fev1,8,Income:Poverty,True
white,633,179.47,164.49,196.43,72942.32,60477.93,88447.64,0.89,0.86,0.91,nh4,fev1,8,Income:Poverty,True
black,372,175.05,154.54,197.02,77053.33,59070.90,97152.45,0.81,0.76,0.86,nh4,fev1,8,Income:Poverty,True
asian,88,171.30,134.41,212.38,63361.99,38194.49,94169.55,0.86,0.77,0.92,nh4,fev1,8,Income:Poverty,True
hispanic,629,171.86,156.99,186.92,66133.81,55059.64,78568.53,0.87,0.85,0.90,nh4,fev1,8,Income:Poverty,True
other,63,237.87,186.12,293.27,104861.32,65309.36,151019.37,0.77,0.63,0.87,nh4,fev1,8,Income:Poverty,True
All,1007,364.38,348.23,381.94,213244.10,194985.59,234104.36,0.62,0.57,0.66,nh_val,fev1,7,Income:Poverty,False
white,399,362.35,334.49,389.59,210544.66,176508.27,244864.92,0.67,0.61,0.72,nh_val,fev1,7,Income:Poverty,False
black,222,408.72,369.21,451.50,261966.19,212607.95,316629.17,0.33,0.16,0.47,nh_val,fev1,7,Income:Poverty,False
asian,26,257.19,187.01,333.29,108012.61,54976.43,173988.70,0.55,0.17,0.79,nh_val,fev1,7,Income:Poverty,False
hispanic,315,345.23,319.28,374.27,193208.79,164776.88,225837.32,0.64,0.56,0.70,nh_val,fev1,7,Income:Poverty,False
other,45,352.56,282.01,425.00,188133.08,125059.99,261770.02,0.58,0.34,0.73,nh_val,fev1,7,Income:Poverty,False
All,144198,393.09,391.50,394.73,257826.16,255553.71,260082.41,0.51,0.50,0.51,ukb,fev1,7,Income:Poverty,False
white,136520,387.52,385.86,389.21,251551.03,249172.58,254006.13,0.51,0.51,0.52,ukb,fev1,7,Income:Poverty,False
black,1963,510.46,494.02,526.11,397335.41,372884.95,423651.65,-0.01,-0.10,0.08,ukb,fev1,7,Income:Poverty,False
asian,3389,535.17,523.42,547.20,417467.76,399006.05,437099.17,-0.07,-0.14,-0.00,ukb,fev1,7,Income:Poverty,False
other,2326,415.31,401.49,428.73,279208.14,262019.33,298073.71,0.44,0.39,0.48,ukb,fev1,7,Income:Poverty,False
All,1569,183.96,174.69,193.82,74970.47,66457.59,83787.09,0.87,0.85,0.89,nh3,fev1,7,Income:Poverty,False
white,697,174.57,159.74,189.79,68969.12,55638.56,83865.91,0.89,0.86,0.91,nh3,fev1,7,Income:Poverty,False
black,367,199.10,176.51,221.13,88179.15,68729.57,110331.85,0.83,0.78,0.88,nh3,fev1,7,Income:Poverty,False
hispanic,420,187.91,168.51,208.15,76124.20,57864.80,97482.97,0.85,0.80,0.88,nh3,fev1,7,Income:Poverty,False
other,85,171.80,138.32,209.16,58163.97,38348.38,81040.53,0.87,0.77,0.94,nh3,fev1,7,Income:Poverty,False
All,1785,199.80,189.99,209.84,89106.95,79351.42,99094.30,0.85,0.83,0.86,nh4,fev1,7,Income:Poverty,False
white,633,198.97,182.25,217.26,90447.19,73084.13,110950.44,0.86,0.83,0.89,nh4,fev1,7,Income:Poverty,False
black,372,222.89,198.49,247.35,114049.38,88459.21,143529.04,0.72,0.63,0.80,nh4,fev1,7,Income:Poverty,False
asian,88,185.84,154.01,222.11,62471.70,43156.56,87389.43,0.86,0.77,0.92,nh4,fev1,7,Income:Poverty,False
hispanic,629,187.02,172.13,202.48,75111.56,62415.22,88867.86,0.86,0.83,0.88,nh4,fev1,7,Income:Poverty,False
other,63,214.81,163.78,273.37,99962.52,58925.23,152294.57,0.78,0.64,0.88,nh4,fev1,7,Income:Poverty,False
All,1007,334.08,319.11,349.47,182643.98,166376.27,199109.67,0.67,0.63,0.71,nh_val,fev1,9,High School Graduate,True
white,399,339.53,312.83,364.53,189264.60,159015.44,219247.50,0.70,0.65,0.75,nh_val,fev1,9,High School Graduate,True
black,222,340.24,302.15,378.89,191771.65,155715.00,236266.99,0.51,0.37,0.62,nh_val,fev1,9,High School Graduate,True
asian,26,301.60,215.30,406.29,147460.69,78455.81,235928.86,0.40,-0.00,0.66,nh_val,fev1,9,High School Graduate,True
hispanic,315,314.47,287.77,341.16,164450.47,138983.08,193323.03,0.69,0.62,0.75,nh_val,fev1,9,High School Graduate,True
other,45,408.25,344.05,478.62,222981.11,165403.14,288976.52,0.50,0.21,0.68,nh_val,fev1,9,High School Graduate,True
All,144198,389.40,387.79,390.90,252436.61,250210.98,254569.53,0.52,0.51,0.52,ukb,fev1,9,High School Graduate,True
white,136520,388.85,387.14,390.64,251980.19,249631.31,254303.37,0.51,0.50,0.52,ukb,fev1,9,High School Graduate,True
black,1963,380.18,367.55,393.72,241316.73,224116.39,260482.17,0.39,0.33,0.44,ukb,fev1,9,High School Graduate,True
asian,3389,378.36,368.93,388.05,231308.62,218100.24,246542.37,0.41,0.37,0.44,ukb,fev1,9,High School Graduate,True
other,2326,445.62,432.36,459.39,320732.91,301495.76,342314.55,0.35,0.30,0.40,ukb,fev1,9,High School Graduate,True
All,1569,163.84,155.31,173.84,63705.68,55527.26,72980.34,0.89,0.87,0.90,nh3,fev1,9,High School Graduate,True
white,697,162.54,148.74,177.01,63003.76,49690.91,77929.37,0.90,0.87,0.92,nh3,fev1,9,High School Graduate,True
black,367,167.21,148.33,188.57,67297.23,50114.63,88138.01,0.87,0.83,0.91,nh3,fev1,9,High School Graduate,True
hispanic,420,158.87,142.08,177.56,59467.10,45346.23,74820.36,0.88,0.85,0.91,nh3,fev1,9,High School Graduate,True
other,85,182.06,140.93,225.27,74120.56,41492.51,110214.76,0.84,0.71,0.93,nh3,fev1,9,High School Graduate,True
All,1785,173.08,163.99,182.93,69971.45,61977.54,78883.44,0.88,0.86,0.89,nh4,fev1,9,High School Graduate,True
white,633,177.23,161.78,194.51,74720.38,60687.50,91727.49,0.89,0.86,0.91,nh4,fev1,9,High School Graduate,True
black,372,173.39,154.77,193.39,72384.93,55355.14,91886.05,0.82,0.77,0.87,nh4,fev1,9,High School Graduate,True
asian,88,176.47,139.79,213.81,65046.19,39382.85,95078.83,0.85,0.78,0.92,nh4,fev1,9,High School Graduate,True
hispanic,629,163.85,150.17,177.69,61886.57,50739.68,73983.32,0.88,0.86,0.91,nh4,fev1,9,High School Graduate,True
other,63,209.68,161.68,261.13,87152.76,51383.33,126963.04,0.81,0.69,0.89,nh4,fev1,9,High School Graduate,True
All,1007,366.58,350.76,384.49,213146.08,194754.22,233838.93,0.62,0.57,0.65,nh_val,fev1,8,High School Graduate,False
white,399,362.91,335.17,389.16,210546.73,178156.32,243024.80,0.67,0.61,0.72,nh_val,fev1,8,High School Graduate,False
black,222,417.06,378.75,455.94,267104.04,219743.37,317231.11,0.31,0.14,0.46,nh_val,fev1,8,High School Graduate,False
asian,26,302.88,232.53,381.95,131266.99,74452.85,198706.32,0.45,0.05,0.71,nh_val,fev1,8,High School Graduate,False
hispanic,315,342.11,315.57,370.62,187415.35,158478.49,221795.72,0.65,0.58,0.71,nh_val,fev1,8,High School Graduate,False
other,45,354.97,287.47,434.18,194059.65,132807.71,268997.88,0.57,0.35,0.72,nh_val,fev1,8,High School Graduate,False
All,144198,396.74,395.14,398.48,262087.23,259779.49,264398.40,0.50,0.49,0.50,ukb,fev1,8,High School Graduate,False
white,136520,391.45,389.67,393.24,256119.74,253600.99,258651.96,0.50,0.50,0.51,ukb,fev1,8,High School Graduate,False
black,1963,506.61,490.31,522.43,394398.10,369059.17,420354.60,0.00,-0.09,0.09,ukb,fev1,8,High School Graduate,False
asian,3389,531.97,519.98,544.13,413289.20,394606.56,432826.97,-0.06,-0.13,0.01,ukb,fev1,8,High School Graduate,False
other,2326,417.54,404.39,431.15,282703.26,265647.36,302045.83,0.43,0.38,0.47,ukb,fev1,8,High School Graduate,False
All,1569,184.49,175.12,194.42,74505.41,65996.68,83611.35,0.87,0.85,0.89,nh3,fev1,8,High School Graduate,False
white,697,177.99,162.89,192.90,69343.50,56603.25,82761.65,0.89,0.86,0.91,nh3,fev1,8,High School Graduate,False
black,367,199.99,178.27,222.91,88393.31,68151.66,110883.88,0.83,0.78,0.87,nh3,fev1,8,High School Graduate,False
hispanic,420,183.30,163.84,203.20,73790.26,55099.06,93898.12,0.85,0.81,0.89,nh3,fev1,8,High School Graduate,False
other,85,169.77,133.47,208.81,56579.61,35930.32,79173.56,0.88,0.79,0.94,nh3,fev1,8,High School Graduate,False
All,1785,198.65,188.35,209.11,87711.48,78089.96,98135.05,0.85,0.83,0.87,nh4,fev1,8,High School Graduate,False
white,633,197.91,180.99,215.39,89439.33,71951.81,109496.35,0.86,0.83,0.89,nh4,fev1,8,High School Graduate,False
black,372,220.92,196.30,246.25,111193.76,86997.39,137839.49,0.73,0.64,0.80,nh4,fev1,8,High School Graduate,False
asian,88,202.27,167.50,240.12,70696.74,48890.77,97011.26,0.84,0.75,0.90,nh4,fev1,8,High School Graduate,False
hispanic,629,184.54,169.22,197.93,72696.90,60702.00,85688.67,0.86,0.83,0.89,nh4,fev1,8,High School Graduate,False
other,63,205.09,153.95,263.40,97515.79,52882.33,151930.09,0.79,0.66,0.88,nh4,fev1,8,High School Graduate,False
All,1007,336.62,321.77,352.17,179834.75,164941.38,194777.09,0.68,0.64,0.71,nh_val,fev1,10,Smoke Exposure,True
white,399,337.30,312.89,361.15,178786.89,154021.54,204442.47,0.72,0.67,0.76,nh_val,fev1,10,Smoke Exposure,True
black,222,342.81,307.86,380.82,191361.36,155176.22,233183.09,0.51,0.38,0.61,nh_val,fev1,10,Smoke Exposure,True
asian,26,298.20,209.07,407.03,149649.39,69817.97,257981.62,0.39,-0.03,0.68,nh_val,fev1,10,Smoke Exposure,True
hispanic,315,322.11,295.94,348.33,166715.24,142609.06,193873.90,0.69,0.63,0.74,nh_val,fev1,10,Smoke Exposure,True
other,45,419.87,349.32,488.31,234948.54,175152.93,299291.16,0.48,0.16,0.66,nh_val,fev1,10,Smoke Exposure,True
All,144198,389.12,387.56,390.65,252164.34,249999.89,254230.39,0.52,0.51,0.52,ukb,fev1,10,Smoke Exposure,True
white,136520,388.40,386.67,390.12,251423.47,249070.16,253757.09,0.51,0.51,0.52,ukb,fev1,10,Smoke Exposure,True
black,1963,380.79,367.75,394.73,243243.76,226258.81,262243.78,0.38,0.33,0.44,ukb,fev1,10,Smoke Exposure,True
asian,3389,387.05,377.47,398.06,243332.54,229713.36,259073.43,0.38,0.34,0.42,ukb,fev1,10,Smoke Exposure,True
other,2326,442.50,428.61,456.39,319324.56,300926.90,340791.07,0.36,0.30,0.40,ukb,fev1,10,Smoke Exposure,True
All,1569,161.34,153.09,171.00,62773.19,55452.72,71219.92,0.89,0.88,0.91,nh3,fev1,10,Smoke Exposure,True
white,697,155.21,142.73,169.65,57557.29,47058.73,69117.50,0.91,0.89,0.93,nh3,fev1,10,Smoke Exposure,True
black,367,164.86,144.83,186.72,67997.94,49193.38,89572.14,0.87,0.82,0.91,nh3,fev1,10,Smoke Exposure,True
hispanic,420,163.02,144.81,181.80,62657.59,47193.68,78777.03,0.87,0.84,0.90,nh3,fev1,10,Smoke Exposure,True
other,85,185.31,140.93,234.03,81518.14,46645.47,119305.60,0.82,0.68,0.92,nh3,fev1,10,Smoke Exposure,True
All,1785,167.90,159.17,176.74,66001.15,58425.78,73855.09,0.89,0.87,0.90,nh4,fev1,10,Smoke Exposure,True
white,633,170.47,154.97,187.15,69504.03,56416.79,84480.29,0.89,0.87,0.91,nh4,fev1,10,Smoke Exposure,True
black,372,166.05,147.46,185.31,66988.43,50826.60,83888.37,0.84,0.79,0.88,nh4,fev1,10,Smoke Exposure,True
asian,88,162.76,126.86,204.20,59981.65,33500.87,96645.91,0.86,0.78,0.93,nh4,fev1,10,Smoke Exposure,True
hispanic,629,162.97,148.85,176.88,60171.35,49382.15,71052.89,0.88,0.86,0.91,nh4,fev1,10,Smoke Exposure,True
other,63,200.78,150.44,249.65,81834.76,49200.62,116182.54,0.82,0.72,0.90,nh4,fev1,10,Smoke Exposure,True
All,1007,364.62,348.50,382.62,211256.59,192513.23,231851.09,0.62,0.58,0.66,nh_val,fev1,9,Smoke Exposure,False
white,399,360.40,332.31,386.16,206868.72,173792.57,238210.11,0.67,0.62,0.73,nh_val,fev1,9,Smoke Exposure,False
black,222,416.56,375.60,456.65,267310.52,216666.92,320837.80,0.31,0.14,0.47,nh_val,fev1,9,Smoke Exposure,False
asian,26,261.18,191.99,332.80,106427.68,60694.36,158360.09,0.55,0.23,0.76,nh_val,fev1,9,Smoke Exposure,False
hispanic,315,338.30,312.22,366.82,184515.05,156138.82,218386.39,0.65,0.59,0.72,nh_val,fev1,9,Smoke Exposure,False
other,45,391.37,320.20,468.49,219507.81,153570.18,292786.47,0.51,0.24,0.68,nh_val,fev1,9,Smoke Exposure,False
All,144198,392.83,391.14,394.48,255954.78,253666.33,258219.22,0.51,0.50,0.51,ukb,fev1,9,Smoke Exposure,False
white,136520,387.25,385.44,388.94,249731.90,247424.70,252153.85,0.51,0.51,0.52,ukb,fev1,9,Smoke Exposure,False
black,1963,512.69,496.75,528.89,398287.83,373784.45,422809.30,-0.01,-0.10,0.08,ukb,fev1,9,Smoke Exposure,False
asian,3389,528.60,516.74,540.48,405795.10,387769.48,425005.74,-0.04,-0.11,0.03,ukb,fev1,9,Smoke Exposure,False
other,2326,421.95,409.14,434.94,285135.31,268363.57,303135.21,0.42,0.38,0.47,ukb,fev1,9,Smoke Exposure,False
All,1569,179.60,170.53,189.55,73724.28,64750.19,83401.13,0.87,0.85,0.89,nh3,fev1,9,Smoke Exposure,False
white,697,175.72,160.65,191.90,70681.12,57759.35,85249.36,0.89,0.86,0.91,nh3,fev1,9,Smoke Exposure,False
black,367,193.13,169.83,216.49,87016.77,65795.10,112751.34,0.83,0.78,0.88,nh3,fev1,9,Smoke Exposure,False
hispanic,420,175.50,157.30,194.66,68949.48,51809.45,87930.00,0.86,0.82,0.90,nh3,fev1,9,Smoke Exposure,False
other,85,169.43,130.55,210.47,63419.46,37543.66,91205.91,0.86,0.74,0.93,nh3,fev1,9,Smoke Exposure,False
All,1785,197.43,187.75,207.81,86594.45,77420.86,96106.59,0.85,0.83,0.87,nh4,fev1,9,Smoke Exposure,False
white,633,197.34,180.69,215.42,87044.19,71190.38,106148.89,0.87,0.84,0.89,nh4,fev1,9,Smoke Exposure,False
black,372,227.20,202.74,252.22,114296.76,89868.66,140501.78,0.72,0.64,0.79,nh4,fev1,9,Smoke Exposure,False
asian,88,182.75,149.68,219.84,61051.76,40526.68,84690.41,0.86,0.78,0.92,nh4,fev1,9,Smoke Exposure,False
hispanic,629,179.81,165.49,195.24,71306.53,59204.39,84049.23,0.86,0.84,0.89,nh4,fev1,9,Smoke Exposure,False
other,63,215.79,165.28,274.92,101042.06,59864.46,151659.45,0.78,0.64,0.88,nh4,fev1,9,Smoke Exposure,False
