group,n,mae,mae_ci_lower,mae_ci_upper,mse,mse_ci_lower,mse_ci_upper,r2,r2_ci_lower,r2_ci_upper,set,target,n_cov,cov,race_adj,model
other,2326,534.28,520.51,550.37,469430.54,447974.30,500268.10,0.40,0.34,0.45,ukb,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
All,1569,229.61,217.09,241.94,125816.86,109218.26,140179.19,0.87,0.86,0.89,nh3,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
white,697,228.12,201.50,296.68,128271.65,102678.91,189921.68,0.87,0.80,0.90,nh3,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
black,367,251.06,222.21,305.37,151752.57,122720.47,213887.09,0.82,0.74,0.87,nh3,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
hispanic,420,222.18,196.75,285.85,122332.00,96277.18,185397.72,0.85,0.77,0.88,nh3,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
other,85,253.76,234.42,282.71,136276.78,118078.43,154445.88,0.81,0.73,0.86,nh3,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
All,1785,249.30,242.83,261.18,143971.71,131127.15,164017.76,0.85,0.83,0.86,nh4,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
white,633,242.66,228.64,257.19,145763.15,119872.92,169407.48,0.86,0.84,0.89,nh4,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
black,372,275.24,265.79,294.59,174146.17,164826.65,194019.42,0.71,0.66,0.75,nh4,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
asian,88,267.54,240.69,309.28,131716.49,103893.93,170598.23,0.83,0.75,0.90,nh4,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
hispanic,629,227.75,215.14,246.03,115071.45,99814.70,136038.90,0.86,0.83,0.88,nh4,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
other,63,264.59,203.23,321.65,138998.98,89966.81,185395.85,0.81,0.74,0.88,nh4,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
All,1007,464.97,448.88,481.60,351932.97,334969.22,373117.98,0.61,0.58,0.63,nh_val,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
white,399,473.88,451.53,496.06,385693.71,358394.74,414874.94,0.62,0.59,0.65,nh_val,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
black,222,523.34,500.87,559.28,428156.81,385331.34,494557.59,0.26,0.12,0.39,nh_val,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
asian,26,366.55,302.55,450.37,233652.58,147408.20,354740.40,0.20,-0.62,0.77,nh_val,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
hispanic,315,429.19,404.40,457.04,294466.29,261857.18,329465.55,0.64,0.56,0.69,nh_val,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
other,45,495.88,448.46,560.93,341970.75,276317.42,402999.53,0.47,0.35,0.60,nh_val,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
All,144198,493.31,491.96,494.52,410883.01,408598.52,414174.38,0.51,0.51,0.52,ukb,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
white,136520,486.47,484.98,488.48,401787.18,399089.27,404412.74,0.52,0.51,0.52,ukb,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
black,1963,636.17,622.15,647.56,625696.98,602691.45,647106.32,-0.02,-0.11,0.04,ukb,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
asian,3389,677.85,669.78,685.89,671122.79,654737.62,687806.17,-0.10,-0.17,-0.05,ukb,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
other,2326,526.31,515.17,543.97,448211.85,427880.14,480249.02,0.43,0.37,0.47,ukb,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
All,1569,225.89,214.76,236.85,122712.52,106901.30,135042.21,0.87,0.86,0.89,nh3,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
white,697,228.95,202.86,288.29,124647.71,101137.71,180893.42,0.87,0.81,0.90,nh3,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
black,367,252.52,224.04,306.05,153590.51,124983.66,214917.70,0.82,0.74,0.87,nh3,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
hispanic,420,222.02,195.22,290.32,125121.00,94769.19,203060.83,0.84,0.75,0.88,nh3,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
other,85,227.16,182.03,267.99,129776.26,78624.96,173301.81,0.82,0.73,0.90,nh3,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
All,1785,247.13,238.30,261.27,141850.50,129786.11,161305.58,0.85,0.83,0.86,nh4,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
white,633,234.44,220.37,246.94,144031.45,120602.21,160516.61,0.86,0.84,0.88,nh4,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
black,372,283.88,271.80,298.49,185975.83,172815.57,198955.01,0.69,0.65,0.73,nh4,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
asian,88,238.04,208.33,298.14,116564.00,78825.71,175883.28,0.85,0.77,0.91,nh4,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
hispanic,629,225.15,211.62,245.76,107019.41,92532.99,127194.69,0.87,0.84,0.89,nh4,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
other,63,273.66,217.51,313.74,143293.05,91206.11,187064.34,0.80,0.71,0.87,nh4,fvc,6,age+sex+height+sit_height+waist_circ+immigrant,False,xgboost
All,1007,473.16,456.46,483.57,362195.63,347483.27,376109.05,0.60,0.56,0.62,nh_val,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
white,399,484.36,462.40,494.77,390755.22,358226.98,420234.95,0.62,0.60,0.64,nh_val,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
black,222,507.34,470.64,552.74,425250.16,366979.92,486715.70,0.27,0.13,0.41,nh_val,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
asian,26,359.05,266.68,452.39,216924.29,119283.26,316629.14,0.26,-0.62,0.77,nh_val,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
hispanic,315,444.90,412.82,471.70,303666.17,262227.90,343256.37,0.63,0.54,0.70,nh_val,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
other,45,503.38,433.58,578.09,359421.40,306208.20,445563.48,0.45,0.35,0.57,nh_val,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
All,144198,497.48,496.43,498.70,417468.73,414993.05,419938.52,0.51,0.50,0.51,ukb,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
white,136520,490.75,489.19,492.40,408874.05,405835.87,410934.40,0.51,0.51,0.51,ukb,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
black,1963,636.04,620.98,651.83,621894.38,600394.80,649464.63,-0.01,-0.07,0.04,ukb,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
asian,3389,684.73,670.88,694.10,678069.90,649070.41,699493.55,-0.11,-0.17,-0.06,ukb,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
other,2326,519.54,504.88,533.31,440840.94,419937.89,467615.08,0.44,0.39,0.48,ukb,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
All,1569,224.24,211.18,235.71,119829.42,101697.90,133533.79,0.87,0.86,0.90,nh3,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
white,697,229.95,202.29,294.91,124035.04,97654.18,181960.84,0.87,0.80,0.90,nh3,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
black,367,246.20,221.29,303.11,151627.36,122319.15,223275.36,0.82,0.73,0.87,nh3,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
hispanic,420,224.42,201.69,290.24,118121.25,92418.03,183823.53,0.85,0.78,0.88,nh3,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
other,85,223.01,189.00,257.08,122226.31,85824.02,167812.94,0.83,0.78,0.89,nh3,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
All,1785,244.50,234.87,257.92,144908.48,132186.61,162855.29,0.84,0.83,0.86,nh4,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
white,633,238.59,223.23,247.03,147992.83,121134.06,168226.29,0.86,0.84,0.88,nh4,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
black,372,275.53,263.59,294.00,183814.26,167327.25,203463.68,0.70,0.65,0.74,nh4,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
asian,88,243.18,208.98,294.40,117267.35,84834.26,175704.97,0.84,0.74,0.92,nh4,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
hispanic,629,223.76,206.61,247.27,114882.83,97596.66,140398.00,0.86,0.82,0.89,nh4,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
other,63,255.89,183.29,317.21,146841.83,80213.08,194277.34,0.80,0.71,0.89,nh4,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
All,1007,460.62,452.70,473.48,343304.45,330561.24,353767.45,0.62,0.59,0.64,nh_val,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
white,399,464.92,445.41,475.17,365590.36,335448.19,390569.47,0.64,0.62,0.66,nh_val,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
black,222,519.18,485.47,566.37,405756.82,350245.97,460836.52,0.30,0.19,0.39,nh_val,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
asian,26,355.68,283.45,452.88,210852.79,141303.76,316693.21,0.30,-0.29,0.74,nh_val,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
hispanic,315,425.39,398.95,443.01,290501.49,261390.26,318553.16,0.64,0.57,0.70,nh_val,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
other,45,484.64,440.81,558.69,345398.05,286691.46,415869.62,0.47,0.33,0.58,nh_val,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
All,144198,489.80,488.83,490.98,404424.53,402465.85,406778.13,0.52,0.52,0.53,ukb,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
white,136520,483.21,481.91,484.63,395506.84,393122.11,397944.03,0.53,0.52,0.53,ukb,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
black,1963,626.01,616.83,640.33,599544.65,582158.26,625588.59,0.02,-0.04,0.08,ukb,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
asian,3389,672.01,661.82,683.15,655138.59,631557.56,675384.03,-0.07,-0.15,-0.03,ukb,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
other,2326,516.18,506.17,530.52,435972.38,417263.28,464256.18,0.45,0.39,0.48,ukb,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
All,1569,216.62,205.71,230.41,114967.36,99880.90,130019.07,0.88,0.87,0.90,nh3,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
white,697,220.20,194.26,283.54,118187.22,94196.68,176081.92,0.88,0.81,0.91,nh3,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
black,367,243.87,221.12,298.14,142050.49,116111.91,204595.39,0.83,0.75,0.87,nh3,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
hispanic,420,209.35,185.60,270.07,110446.65,82219.08,173958.28,0.86,0.79,0.89,nh3,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
other,85,223.03,190.86,250.34,135133.96,93823.99,174184.64,0.82,0.74,0.88,nh3,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
All,1785,239.24,233.08,253.22,137531.61,127788.51,155925.19,0.85,0.83,0.86,nh4,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
white,633,231.79,213.48,242.40,138662.85,108958.10,159702.40,0.87,0.85,0.90,nh4,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
black,372,278.26,263.76,297.94,177441.04,159105.32,198193.29,0.71,0.66,0.73,nh4,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
asian,88,232.00,202.65,279.68,107914.65,79964.71,148695.83,0.86,0.79,0.91,nh4,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
hispanic,629,215.75,200.99,235.71,108920.53,92047.83,130269.42,0.87,0.84,0.90,nh4,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
other,63,254.59,176.57,308.53,139447.42,76904.03,190273.64,0.81,0.72,0.89,nh4,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
All,1007,464.91,450.28,477.82,358236.80,338671.18,373742.48,0.60,0.57,0.61,nh_val,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
white,399,482.57,466.57,497.14,398523.30,362113.57,435323.62,0.61,0.58,0.63,nh_val,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
black,222,522.28,490.48,572.56,417451.93,359143.72,485411.74,0.28,0.14,0.39,nh_val,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
asian,26,348.96,301.99,427.53,183796.19,127294.01,271042.26,0.40,-0.07,0.76,nh_val,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
hispanic,315,422.79,403.05,441.49,293925.26,262087.52,323875.27,0.64,0.56,0.69,nh_val,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
other,45,468.34,407.78,546.64,329827.34,264559.30,427180.67,0.49,0.30,0.60,nh_val,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
All,144198,495.34,494.17,496.85,412156.66,409417.26,415064.75,0.51,0.51,0.52,ukb,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
white,136520,489.80,488.46,491.33,404922.13,402364.41,406729.54,0.51,0.51,0.52,ukb,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
black,1963,612.67,598.83,628.03,586376.13,561849.30,613853.13,0.05,-0.02,0.09,ukb,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
asian,3389,659.67,647.41,670.80,633469.72,611678.61,656126.33,-0.04,-0.12,0.01,ukb,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
other,2326,521.46,507.74,533.85,440536.62,417676.82,465600.79,0.44,0.39,0.48,ukb,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
All,1569,215.84,202.42,231.11,119447.31,101261.92,135814.07,0.88,0.86,0.89,nh3,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
white,697,225.24,203.75,291.58,128251.04,104957.35,193670.35,0.87,0.79,0.89,nh3,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
black,367,244.09,218.92,301.49,148669.92,120468.80,212644.35,0.83,0.74,0.87,nh3,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
hispanic,420,208.07,186.70,271.24,116961.40,88863.37,191202.77,0.85,0.77,0.88,nh3,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
other,85,205.40,174.18,235.80,102618.96,72223.66,138129.86,0.86,0.79,0.90,nh3,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
All,1785,240.72,232.60,253.38,140767.99,128954.76,161076.79,0.85,0.83,0.86,nh4,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
white,633,236.10,217.05,248.80,149882.25,121869.98,170540.49,0.86,0.83,0.88,nh4,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
black,372,279.43,265.44,294.71,177046.30,159074.49,192391.74,0.71,0.66,0.74,nh4,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
asian,88,221.29,193.01,256.84,92697.13,75147.60,122275.52,0.88,0.82,0.92,nh4,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
hispanic,629,217.47,202.22,238.04,108160.87,93543.68,134331.36,0.87,0.83,0.89,nh4,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
other,63,240.62,179.46,290.63,124328.04,71858.64,174096.80,0.83,0.74,0.90,nh4,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
All,1007,441.90,429.82,451.06,316894.11,301266.42,333725.41,0.65,0.61,0.67,nh_val,fvc,3,GLI global,False,gli_global
white,399,437.81,416.89,455.22,309071.08,289900.86,325218.73,0.70,0.67,0.73,nh_val,fvc,3,GLI global,False,gli_global
black,222,574.57,528.64,619.70,511610.90,418754.92,599541.13,0.12,-0.04,0.36,nh_val,fvc,3,GLI global,False,gli_global
asian,26,335.38,263.80,407.16,176051.70,94555.17,282069.99,0.39,-0.34,0.83,nh_val,fvc,3,GLI global,False,gli_global
hispanic,315,358.70,343.27,371.91,209944.79,188867.28,231132.94,0.74,0.69,0.78,nh_val,fvc,3,GLI global,False,gli_global
other,45,434.92,392.13,494.33,284039.75,226792.40,333829.53,0.56,0.47,0.65,nh_val,fvc,3,GLI global,False,gli_global
All,144198,422.27,421.41,423.10,305251.31,303654.33,306981.18,0.64,0.64,0.64,ukb,fvc,3,GLI global,False,gli_global
white,136520,411.72,410.30,413.11,290564.24,288787.81,292282.62,0.65,0.65,0.65,ukb,fvc,3,GLI global,False,gli_global
black,1963,727.25,714.22,740.42,738570.13,719618.93,772042.40,-0.20,-0.29,-0.14,ukb,fvc,3,GLI global,False,gli_global
asian,3389,661.77,652.58,671.72,626813.40,608387.96,648102.65,-0.03,-0.08,0.02,ukb,fvc,3,GLI global,False,gli_global
other,2326,470.50,460.08,484.79,376457.46,360712.85,403164.90,0.52,0.48,0.55,ukb,fvc,3,GLI global,False,gli_global
All,1569,461.79,446.48,470.27,347219.52,323764.76,362521.01,0.64,0.62,0.65,nh3,fvc,3,GLI global,False,gli_global
white,697,424.38,403.18,443.45,291395.06,267112.86,314898.11,0.70,0.68,0.73,nh3,fvc,3,GLI global,False,gli_global
black,367,593.05,540.67,630.79,562060.60,474125.82,620286.46,0.34,0.25,0.47,nh3,fvc,3,GLI global,False,gli_global
hispanic,420,390.10,367.29,410.35,248171.03,220249.70,274454.45,0.69,0.64,0.73,nh3,fvc,3,GLI global,False,gli_global
other,85,523.55,476.45,569.49,399896.23,338722.00,455242.98,0.46,0.33,0.61,nh3,fvc,3,GLI global,False,gli_global
All,1785,432.07,415.74,445.04,308322.30,292929.31,323789.20,0.67,0.65,0.69,nh4,fvc,3,GLI global,False,gli_global
white,633,411.13,400.81,428.99,270683.51,257676.05,297162.86,0.74,0.70,0.76,nh4,fvc,3,GLI global,False,gli_global
black,372,567.07,546.02,594.79,504333.15,460074.72,563802.94,0.17,0.01,0.30,nh4,fvc,3,GLI global,False,gli_global
asian,88,463.51,417.49,525.07,371103.90,296467.74,446618.42,0.52,0.36,0.63,nh4,fvc,3,GLI global,False,gli_global
hispanic,629,364.92,349.92,378.81,214232.31,195476.77,240589.40,0.74,0.72,0.78,nh4,fvc,3,GLI global,False,gli_global
other,63,397.59,352.63,453.02,234856.92,170232.17,291351.65,0.67,0.60,0.75,nh4,fvc,3,GLI global,False,gli_global
All,1007,520.22,499.54,540.96,429036.98,408877.19,453452.86,0.23,0.18,0.28,nh_val,fev1,2,age+race_c,True,xgboost
white,399,545.10,515.90,586.83,474523.64,433694.85,537476.31,0.25,0.19,0.31,nh_val,fev1,2,age+race_c,True,xgboost
black,222,452.43,427.99,481.84,321735.10,295081.18,345950.15,0.17,0.14,0.21,nh_val,fev1,2,age+race_c,True,xgboost
asian,26,507.35,457.82,603.97,376532.29,303169.03,534675.06,-0.69,-1.95,0.12,nh_val,fev1,2,age+race_c,True,xgboost
hispanic,315,499.97,459.47,531.02,404861.49,339814.92,456609.05,0.21,0.16,0.27,nh_val,fev1,2,age+race_c,True,xgboost
other,45,603.93,531.34,701.69,506914.25,413818.78,634036.14,-0.22,-0.57,-0.00,nh_val,fev1,2,age+race_c,True,xgboost
All,144198,578.10,576.93,579.52,492114.13,489862.70,495033.84,0.06,0.05,0.06,ukb,fev1,2,age+race_c,True,xgboost
white,136520,578.90,575.80,580.58,492939.94,487574.85,495614.02,0.04,0.04,0.05,ukb,fev1,2,age+race_c,True,xgboost
black,1963,530.27,520.62,540.95,408146.03,390019.46,427150.10,-0.03,-0.06,0.01,ukb,fev1,2,age+race_c,True,xgboost
asian,3389,572.54,555.21,584.78,502508.38,474481.51,521624.50,-0.29,-0.31,-0.26,ukb,fev1,2,age+race_c,True,xgboost
other,2326,570.92,549.95,596.06,503402.40,470247.69,548373.06,-0.03,-0.06,-0.01,ukb,fev1,2,age+race_c,True,xgboost
All,1569,525.01,496.84,551.84,426639.30,386587.66,467695.97,0.28,0.25,0.31,nh3,fev1,2,age+race_c,True,xgboost
white,697,539.52,516.58,560.83,439501.62,408122.99,468833.23,0.28,0.24,0.33,nh3,fev1,2,age+race_c,True,xgboost
black,367,510.35,480.31,539.40,411117.07,368228.73,439611.04,0.22,0.15,0.27,nh3,fev1,2,age+race_c,True,xgboost
hispanic,420,500.35,472.59,528.30,400025.81,368548.01,432059.55,0.21,0.16,0.26,nh3,fev1,2,age+race_c,True,xgboost
other,85,567.37,496.02,660.16,503526.81,420240.07,712346.38,-0.03,-0.39,0.17,nh3,fev1,2,age+race_c,True,xgboost
All,1785,496.63,488.56,511.29,396148.30,380773.83,417013.43,0.31,0.29,0.34,nh4,fev1,2,age+race_c,True,xgboost
white,633,537.34,519.56,568.91,450715.76,415866.68,508565.84,0.29,0.25,0.33,nh4,fev1,2,age+race_c,True,xgboost
black,372,460.03,429.96,482.08,335314.61,297681.69,359131.13,0.17,0.08,0.24,nh4,fev1,2,age+race_c,True,xgboost
asian,88,396.01,328.95,452.94,282435.39,211020.21,365644.86,0.40,0.17,0.54,nh4,fev1,2,age+race_c,True,xgboost
hispanic,629,492.24,473.74,506.65,388939.82,355029.52,424838.83,0.27,0.21,0.33,nh4,fev1,2,age+race_c,True,xgboost
other,63,524.99,426.36,585.75,406685.35,288046.52,478980.43,0.13,-0.02,0.26,nh4,fev1,2,age+race_c,True,xgboost
All,1007,367.02,356.50,374.13,221301.57,210613.62,233564.52,0.60,0.58,0.62,nh_val,fev1,3,age+sex+race_c,True,xgboost
white,399,380.84,369.58,402.06,239772.07,215627.60,270920.91,0.62,0.58,0.65,nh_val,fev1,3,age+sex+race_c,True,xgboost
black,222,377.74,356.43,405.79,230029.83,213229.50,259493.73,0.40,0.33,0.46,nh_val,fev1,3,age+sex+race_c,True,xgboost
asian,26,421.35,309.63,498.09,253603.52,144724.89,342296.71,-0.18,-1.35,0.52,nh_val,fev1,3,age+sex+race_c,True,xgboost
hispanic,315,334.60,317.96,373.67,190351.56,170643.49,221710.08,0.63,0.56,0.67,nh_val,fev1,3,age+sex+race_c,True,xgboost
other,45,424.74,358.17,483.90,270786.48,203543.59,336174.10,0.34,0.07,0.51,nh_val,fev1,3,age+sex+race_c,True,xgboost
All,144198,400.72,398.99,401.86,266936.69,265237.48,268334.96,0.49,0.48,0.49,ukb,fev1,3,age+sex+race_c,True,xgboost
white,136520,397.52,396.07,398.62,262923.55,260602.39,264773.33,0.49,0.48,0.49,ukb,fev1,3,age+sex+race_c,True,xgboost
black,1963,453.16,441.12,472.61,335071.44,315872.04,362706.23,0.16,0.12,0.19,ukb,fev1,3,age+sex+race_c,True,xgboost
asian,3389,478.07,471.85,482.71,366615.34,362239.18,374067.06,0.06,0.02,0.09,ukb,fev1,3,age+sex+race_c,True,xgboost
other,2326,437.03,426.33,451.21,308625.27,294649.26,330770.85,0.37,0.33,0.41,ukb,fev1,3,age+sex+race_c,True,xgboost
All,1569,337.07,322.77,353.14,188767.80,176683.37,204080.12,0.68,0.67,0.70,nh3,fev1,3,age+sex+race_c,True,xgboost
white,697,338.20,321.14,355.44,189778.09,173510.05,214462.82,0.69,0.64,0.73,nh3,fev1,3,age+sex+race_c,True,xgboost
black,367,343.73,329.50,359.02,194108.59,176536.05,208735.89,0.63,0.59,0.67,nh3,fev1,3,age+sex+race_c,True,xgboost
hispanic,420,319.02,300.93,335.31,167990.99,149034.56,180649.63,0.67,0.64,0.70,nh3,fev1,3,age+sex+race_c,True,xgboost
other,85,393.59,354.15,454.17,274218.41,222356.53,379094.65,0.44,0.35,0.56,nh3,fev1,3,age+sex+race_c,True,xgboost
All,1785,341.72,332.13,353.12,196501.30,188255.02,209727.94,0.66,0.63,0.68,nh4,fev1,3,age+sex+race_c,True,xgboost
white,633,368.55,344.32,397.59,224735.62,199119.14,248961.61,0.64,0.61,0.68,nh4,fev1,3,age+sex+race_c,True,xgboost
black,372,341.16,326.80,361.48,187633.36,169873.34,212602.36,0.53,0.45,0.60,nh4,fev1,3,age+sex+race_c,True,xgboost
asian,88,216.40,200.81,258.32,106189.68,88238.94,144422.53,0.77,0.65,0.86,nh4,fev1,3,age+sex+race_c,True,xgboost
hispanic,629,316.97,297.60,331.23,174163.77,154178.53,189686.90,0.67,0.64,0.71,nh4,fev1,3,age+sex+race_c,True,xgboost
other,63,403.87,352.36,437.59,228470.34,177787.07,262598.26,0.49,0.27,0.62,nh4,fev1,3,age+sex+race_c,True,xgboost
